96	1.2
0.000000	0.000000	0.000000
4TVJ_A.pdb	8.293	2.236	14.693
Olaparib.pdb	-0.251	1.540	0.610
-0.785398	0.571433	-1.188419	71	2	20	538.073
0.785398	0.419640	2.974122	78	93	94	537.574
0.523599	2.863997	0.549740	27	95	90	534.504
2.879793	0.203748	0.590255	77	94	94	525.119
1.832596	2.863997	0.549740	26	2	90	514.376
0.261799	2.863997	0.549740	27	94	90	504.472
2.617994	2.760637	2.781135	2	0	72	499.106
-0.785398	0.418037	1.360082	21	92	6	498.917
-2.879793	0.685216	-1.712745	23	8	3	498.378
-3.141593	0.685216	-1.712745	24	8	3	492.403
0.261799	2.174483	2.653697	23	92	91	488.254
-1.047198	0.418037	1.360082	21	92	6	487.756
-2.879793	1.824694	1.850876	92	16	11	486.844
2.094395	2.984978	1.954446	27	0	90	484.486
1.308997	1.998705	2.370472	31	93	95	484.262
1.047198	2.588535	-2.976617	3	89	73	483.961
-0.785398	1.824694	1.850876	72	5	87	483.947
1.308997	2.863997	0.549740	27	2	90	481.943
-2.094395	2.299159	2.264663	71	1	82	480.125
1.570796	0.615174	-0.666022	6	0	15	479.477
-0.261799	2.637879	2.121598	22	93	90	479.004
2.094395	2.299159	2.264663	28	95	91	478.350
2.617994	1.374601	-2.456031	9	3	14	478.212
-2.356194	1.824694	1.850876	72	94	22	478.125
-0.261799	2.592629	0.909713	85	91	0	476.724
2.094395	2.863997	0.549740	26	3	90	476.141
-1.308997	2.719179	-1.780644	23	93	91	474.519
1.047198	0.864993	2.278281	13	92	8	472.939
1.570796	2.863997	0.549740	27	2	90	472.214
-3.141593	1.998705	2.370472	9	0	77	470.390
-1.570796	0.297065	2.160177	21	93	6	470.049
-2.879793	0.992645	-1.723759	24	8	2	469.582
0.523599	2.664082	-1.071402	0	93	72	468.215
0.523599	2.356369	3.005869	23	93	91	467.855
-2.879793	2.251330	-2.330739	75	0	79	467.851
-2.617994	2.664082	-1.071402	22	3	90	467.727
0.000000	1.413430	2.550734	13	8	16	467.672
1.047198	2.863997	0.549740	27	1	90	463.857
-2.094395	1.824694	1.850876	72	94	22	463.382
2.879793	1.948085	-2.363031	75	95	79	462.037
0.785398	2.455966	-0.641220	1	92	71	460.231
1.047198	2.724429	-0.348782	1	94	72	459.581
-1.832596	2.073035	2.027405	71	1	84	458.948
2.356194	2.760637	2.781135	3	0	72	458.529
0.523599	2.396274	-1.959260	28	0	91	458.287
0.523599	1.050534	3.042579	12	91	6	458.116
2.617994	1.128190	-2.288622	27	6	2	457.939
2.879793	2.393226	1.857173	7	1	76	457.006
0.523599	1.545873	-1.877082	7	83	90	456.049
1.832596	1.367556	0.358405	74	2	77	455.935
2.356194	0.297065	2.160177	74	86	93	455.573
0.261799	2.356369	3.005869	23	92	91	454.523
-2.879793	2.760637	2.781135	26	2	90	454.188
-2.356194	2.153910	-1.714959	75	3	80	454.136
-2.879793	0.733948	3.021411	85	91	26	453.460
1.308997	1.766067	2.153843	30	93	0	452.846
1.308997	2.299159	2.264663	32	94	95	452.561
2.879793	0.297065	2.160177	75	87	93	452.383
0.785398	2.592629	0.909713	28	94	91	452.197
1.570796	2.719179	-1.780644	23	95	88	451.909
2.094395	0.297065	2.160177	73	86	93	451.698
0.523599	1.218453	2.777284	13	92	8	451.565
-3.141593	1.872854	1.543456	91	16	11	451.313
-1.832596	2.138223	1.678323	71	1	84	451.182
1.570796	0.685216	-1.712745	8	2	13	451.025
0.523599	2.760637	2.781135	4	88	74	449.538
-0.523599	2.863997	0.549740	25	93	90	449.371
-0.785398	2.587733	0.232235	24	92	90	449.314
2.879793	2.984978	1.954446	26	2	90	448.766
-1.308997	0.571433	-1.188419	70	2	20	448.670
2.094395	1.998705	2.370472	28	0	92	448.631
0.523599	0.961715	0.014085	75	87	92	448.589
-0.261799	1.809167	1.213774	72	85	83	448.409
-0.785398	2.979456	-1.009304	27	0	89	447.845
1.047198	1.977582	0.969896	8	84	92	447.615
2.356194	2.299159	2.264663	28	0	91	446.494
1.832596	2.356369	3.005869	32	94	93	446.146
-3.141593	1.824694	1.850876	92	16	11	446.018
-1.832596	2.587733	0.232235	83	91	94	444.901
-3.141593	2.251330	-2.330739	75	95	79	444.862
-0.523599	2.174483	2.653697	73	95	2	444.359
-0.261799	2.863997	0.549740	25	93	90	443.902
-2.094395	2.138223	1.678323	71	1	83	443.122
0.523599	1.195355	1.200319	73	92	14	442.730
-2.879793	0.899350	-2.069907	25	8	3	441.906
2.094395	0.080730	-2.622036	18	9	18	441.664
2.617994	0.297065	2.160177	74	87	93	441.566
0.785398	2.863997	0.549740	27	0	89	441.250
-0.785398	2.379497	0.561089	85	90	95	440.314
-1.308997	1.367556	0.358405	24	2	6	440.113
-1.570796	1.367556	0.358405	23	2	6	439.632
0.785398	2.180315	-1.357379	27	93	91	439.456
2.356194	2.174483	2.653697	28	0	91	439.049
2.879793	0.733948	3.021411	86	89	25	438.835
-2.356194	1.766067	2.153843	74	95	22	438.199
2.879793	2.704512	1.488683	26	3	91	436.866
0.000000	2.073035	2.027405	19	89	0	436.799
-2.617994	0.619654	-2.216909	24	8	4	436.667
1.308997	2.396274	-1.959260	29	0	91	436.282
2.356194	0.960688	-0.577532	5	2	70	435.482
