0 -57.9084 -57.9084 -57.9084 520.69 15.6649 192 771 322.52
1 -53.6706 -57.9084 -57.9084 615.594 115.003 118 570 274.72
2 -46.712 -57.9084 -57.9084 582.75 70.1463 172 752 333.152
3 -62.6805 -62.6805 -62.6805 643.259 115.162 104 808 292.54
4 -37.2687 -62.6805 -62.6805 486.182 79.3353 73 694 285.82
5 -62.2055 -62.6805 -62.6805 495.556 40.9217 149 663 3322
6 -42.6237 -62.6805 -62.6805 427.416 67.8159 11 508 277.652
7 -56.1402 -62.6805 -62.6805 441.412 79.3451 123 413 266.752
8 -58.5567 -62.6805 -62.6805 515.563 95.3519 116 579 270.32
9 -54.8186 -62.6805 -62.6805 636.815 112.965 151 499 285.42
10 -47.0945 -62.6805 -62.6805 508.61 59.0166 131 419 290.652
11 -54.2932 -62.6805 -62.6805 520.699 29.9535 119 551 326.73
12 -63.7106 -63.7106 -63.7106 586.365 61.5215 96 1014 360.852
13 -49.4812 -63.7106 -63.7106 432.263 34.2437 91 648 295.752
14 -42.1943 -63.7106 -63.7106 557.716 49.7092 118 613 355.52
15 -54.3409 -63.7106 -63.7106 573.012 47.626 102 875 361.32
16 -53.5394 -63.7106 -63.7106 320.651 -1.43682 143 678 280.152
17 -53.2429 -63.7106 -63.7106 456.184 26.3536 120 373 250.752
18 -57.1704 -63.7106 -63.7106 423.849 57.854 75 533 294.252
19 -53.7524 -63.7106 -63.7106 421.978 2.34612 165 665 332.552
20 -55.3255 -63.7106 -63.7106 326.659 9.8138 24 468 241.72
21 -54.7503 -63.7106 -63.7106 366.509 26.6076 89 547 252.252
22 -56.8597 -63.7106 -63.7106 441.421 29.3699 140 941 313.652
23 -56.9413 -63.7106 -63.7106 252.95 -12.7911 83 699 265.455
24 -57.3432 -63.7106 -63.7106 190.282 -14.8142 61 635 225.552
25 -63.6818 -63.7106 -63.7106 120.883 -41.2096 65 698 201.452
26 -62.827 -63.7106 -63.7106 185.16 -16.2812 78 409 215.62
27 -63.7365 -63.7365 -63.7365 229.675 -8.0073 50 1114 285.552
28 -60.888 -63.7365 -63.7365 119.226 -29.9903 92 408 188.452
29 -63.4491 -63.7365 -63.7365 161.941 -28.183 129 677 227.252
30 -63.7377 -63.7377 -63.7377 114.756 -47.7493 87 431 209.152
31 -63.5727 -63.7377 -63.7377 120.479 -37.4321 55 316 184.92
32 -63.6966 -63.7377 -63.7377 22.3711 -53.8286 39 561 141.552
33 -61.9823 -63.7377 -63.7377 136.175 -9.58761 45 483 193.42
34 -63.7516 -63.7516 -63.7516 26.2522 -52.6 37 530 144.752
35 -63.6619 -63.7516 -63.7516 32.6129 -39.5606 37 286 141.52
36 -63.7734 -63.7734 -63.7734 5.7253 -56.9773 37 339 118.752
37 -63.7798 -63.7798 -63.7798 -20.0165 -59.1171 41 208 86.92
38 -63.764 -63.7798 -63.7798 -43.6305 -60.0801 39 317 78.92
39 -63.7593 -63.7798 -63.7798 -51.5735 -61.2623 40 192 67.052
40 -63.7149 -63.7798 -63.7798 32.0766 -44.8739 39 712 129.152
41 -63.6891 -63.7798 -63.7798 -49.2174 -60.8994 37 208 63.952
42 -63.6628 -63.7798 -63.7798 -39.5491 -60.0425 36 205 66.72
43 -63.7138 -63.7798 -63.7798 19.0335 -46.9706 39 514 108.352
44 -63.6533 -63.7798 -63.7798 -46.6105 -61.4803 40 229 64.452
45 -63.7592 -63.7798 -63.7798 -61.0315 -62.4976 38 62 45.352
46 -45.8493 -45.8493 -63.7798 448.729 84.8957 83 409 231.452
47 -55.0877 -55.0877 -63.7798 643.435 79.965 151 852 342.052
48 -57.0044 -57.0044 -63.7798 649.935 110.138 122 1225 365.42
49 -48.1379 -57.0044 -63.7798 532.468 82.7505 70 587 301.852
50 -42.6921 -57.0044 -63.7798 580.93 85.5176 63 1431 394.52
51 -47.8491 -57.0044 -63.7798 524.583 90.5246 70 621 312.82
52 -54.2505 -57.0044 -63.7798 564.85 170.95 18 666 244.252
53 -47.5503 -57.0044 -63.7798 541.217 106.241 57 544 263.152
54 -53.8658 -57.0044 -63.7798 539.237 84.2376 49 370 263.353
55 -39.5442 -57.0044 -63.7798 519.054 57.739 151 446 267.63
56 -56.079 -57.0044 -63.7798 551.985 31.1687 133 630 335.752
57 -44.0293 -57.0044 -63.7798 591.173 101.353 147 641 283.052
