96	1.2
0.000000	0.000000	0.000000
6Y3C_A.pdb	-35.187	-50.853	1.466
aspirin.pdb	-0.642	0.343	0.248
-2.356194	2.719179	-1.780644	87	81	95	491.676
-1.308997	2.393226	1.857173	79	5	10	477.510
-1.832596	2.138223	1.678323	87	75	92	467.369
-1.832596	2.295480	1.008277	87	74	90	465.856
-1.047198	1.998705	2.370472	79	5	10	459.073
-0.785398	1.998705	2.370472	79	5	11	447.694
-2.617994	2.719179	-1.780644	87	81	95	440.530
-2.094395	2.407836	1.410646	86	75	92	437.970
-3.141593	2.587733	0.232235	85	81	95	437.299
-2.879793	2.863997	0.549740	86	81	95	429.110
-1.308997	2.407836	1.410646	79	4	10	427.656
-2.356194	2.664082	-1.071402	87	82	95	427.391
-2.356194	2.115563	0.685730	87	75	91	426.334
1.832596	1.824694	1.850876	6	95	19	425.524
-1.570796	2.407836	1.410646	79	4	10	423.900
1.308997	1.128190	-2.288622	87	75	91	421.230
1.047198	0.419640	2.974122	86	81	95	421.007
1.832596	2.979456	-1.009304	85	83	95	415.362
1.570796	1.247695	1.809890	10	12	88	414.693
1.308997	0.419640	2.974122	86	81	95	414.237
0.523599	0.419640	2.974122	86	80	94	414.106
-3.141593	2.724429	-0.348782	85	83	0	411.680
-1.047198	2.073035	2.027405	79	5	10	411.122
-3.141593	2.719179	-1.780644	86	81	95	409.459
2.094395	2.979456	-1.009304	86	83	95	408.595
-2.617994	2.664082	-1.071402	86	81	95	407.713
1.308997	1.846342	-1.796954	66	85	0	406.501
1.570796	1.872854	1.543456	67	83	3	405.037
-2.094395	2.115563	0.685730	87	74	90	404.968
-0.523599	2.138223	1.678323	20	10	19	404.784
-2.094395	2.108018	1.311430	87	75	91	404.645
2.094395	0.591903	2.010408	78	5	10	404.353
1.832596	1.310100	1.488307	10	12	88	402.171
-0.785398	1.574060	2.783565	79	6	11	401.874
-1.570796	2.393226	1.857173	86	75	92	401.582
-2.356194	2.295480	1.008277	87	75	91	401.427
-0.261799	0.080730	-2.622036	86	81	95	401.149
-2.094395	2.637879	2.121598	10	12	92	399.814
1.832596	1.555207	1.708892	10	12	89	399.663
-1.047198	1.824694	1.850876	80	4	10	399.119
2.094395	0.864993	2.278281	79	4	10	397.491
1.308997	1.904882	-1.478089	66	85	0	396.890
-1.832596	1.391910	3.030322	7	95	18	396.123
2.094395	0.618092	2.539118	78	5	10	395.469
2.617994	2.724429	-0.348782	85	82	95	394.836
0.261799	2.881233	-2.582574	86	84	95	393.239
0.523599	1.998705	2.370472	75	81	9	392.231
1.832596	1.488617	1.159546	77	11	9	391.654
2.094395	1.869911	2.701025	79	5	12	390.920
-1.047198	1.741644	-2.695914	77	12	7	390.243
-2.617994	2.587733	0.232235	85	82	0	390.175
2.617994	0.709924	0.218797	84	84	0	390.084
1.308997	0.297065	2.160177	86	81	95	389.050
-1.308997	2.863997	0.549740	86	83	0	388.856
2.617994	2.881233	-2.582574	87	82	95	387.401
1.570796	1.617114	-1.572037	66	87	95	387.227
-2.356194	2.724429	-0.348782	86	82	0	387.085
-1.308997	1.721184	-0.153948	78	10	8	387.049
2.617994	0.910508	1.903534	78	5	11	386.431
-1.308997	1.510910	-0.740472	68	12	91	386.232
-0.785398	2.174483	2.653697	29	3	11	386.223
-1.308997	2.637879	2.121598	78	5	10	385.990
2.356194	1.168678	2.108595	79	4	11	385.821
-3.141593	1.242974	-2.977882	74	80	9	385.153
-1.047198	1.214854	-1.966664	68	11	90	384.978
-1.308997	2.138223	1.678323	80	4	9	384.795
-0.261799	2.760637	2.781135	86	84	95	384.461
1.570796	0.297065	2.160177	86	81	95	384.357
0.785398	0.297065	2.160177	85	82	95	383.642
-0.261799	2.138223	1.678323	20	10	19	383.134
-2.879793	2.587733	0.232235	85	81	95	383.073
-2.879793	2.719179	-1.780644	86	81	95	382.848
2.094395	1.982574	-1.115518	78	5	11	382.592
-2.879793	1.574060	2.783565	73	80	8	382.473
1.047198	0.290380	-0.796960	86	82	95	382.235
2.617994	2.404280	-0.174044	85	82	95	381.633
-1.832596	2.108018	1.311430	87	74	91	380.849
-1.308997	2.073035	2.027405	82	87	1	380.227
-2.879793	2.704512	1.488683	10	12	91	379.933
-1.047198	1.574060	2.783565	66	88	1	379.660
2.879793	0.929350	-2.910676	30	4	9	379.390
0.523599	0.370812	-2.547742	86	80	94	379.336
-1.570796	2.295480	1.008277	82	87	1	378.124
-2.094395	2.138223	1.678323	87	76	92	378.047
-1.308997	1.413347	-1.339188	68	12	90	377.986
0.785398	0.591903	2.010408	85	81	95	377.835
1.832596	1.662363	0.915448	81	87	4	377.575
2.879793	1.555207	1.708892	93	19	9	377.082
2.094395	0.914445	2.687814	83	85	0	376.689
-1.047198	1.872854	1.543456	80	3	10	376.567
-1.047198	1.869911	2.701025	79	6	11	376.357
-2.094395	2.984978	1.954446	86	82	95	376.302
2.356194	0.864993	2.278281	79	4	11	375.843
-2.094395	2.456751	-1.503343	86	81	95	375.198
-0.523599	0.203748	0.590255	87	82	95	375.193
-2.094395	2.724429	-0.348782	86	82	0	374.853
-2.356194	2.456751	-1.503343	87	81	95	374.568
-1.832596	2.115563	0.685730	87	73	90	374.514
1.047198	0.618092	2.539118	87	82	95	374.039
-0.523599	2.760637	2.781135	86	84	95	373.745
