0 -37.5176 -37.5176 -37.5176 628.554 -19.7274 122 571 332.953
1 -31.4963 -37.5176 -37.5176 845.282 -17.9449 193 491 3462
2 -33.8195 -37.5176 -37.5176 1048.21 -18.0256 142 638 3642
3 -30.8255 -37.5176 -37.5176 914.842 -18.1045 123 631 340.82
4 -26.1181 -37.5176 -37.5176 560.894 -6.77239 95 569 327.22
5 -24.7829 -37.5176 -37.5176 562.338 -17.2795 65 537 319.22
6 -54.1038 -54.1038 -54.1038 784.327 -19.014 81 822 360.252
7 -22.0896 -54.1038 -54.1038 817.336 -17.6481 216 892 4002
8 -28.9968 -54.1038 -54.1038 604.459 -17.7472 74 679 306.752
9 -18.0909 -54.1038 -54.1038 769.393 -9.34309 190 580 358.81
10 -18.0949 -54.1038 -54.1038 830.545 -17.3802 95 650 362.051
11 -52.5122 -54.1038 -54.1038 841.166 -11.3804 214 726 381.62
12 -40.2884 -54.1038 -54.1038 689.955 -17.4683 154 696 397.852
13 -39.7974 -54.1038 -54.1038 454.98 -8.72215 109 702 321.12
14 -37.3564 -54.1038 -54.1038 737.656 -19.8025 49 850 332.453
15 -36.3637 -54.1038 -54.1038 500.527 -18.4774 15 720 295.62
16 -48.2016 -54.1038 -54.1038 565.59 -19.3418 11 817 307.952
17 -38.1212 -54.1038 -54.1038 430.938 -18.4948 13 699 275.952
18 -36.3477 -54.1038 -54.1038 619.408 -19.8546 15 745 318.82
19 -28.6731 -54.1038 -54.1038 430.898 -18.2833 9 454 267.652
20 -18.0936 -54.1038 -54.1038 481.924 -17.2333 12 656 252.351
21 -56.007 -56.007 -56.007 538.604 -8.60011 14 596 252.82
22 -46.8512 -56.007 -56.007 505.706 -19.5828 64 459 253.12
23 -55.3658 -56.007 -56.007 414.862 -22.0487 19 593 284.72
24 -52.4641 -56.007 -56.007 232.646 -21.6733 10 488 193.32
25 -48.9008 -56.007 -56.007 272.541 -11.4108 11 442 170.252
26 -54.0254 -56.007 -56.007 271.74 -19.0874 12 989 297.852
27 -57.846 -57.846 -57.846 232.854 -4.97733 11 556 282.452
28 -47.7591 -57.846 -57.846 281.037 -25.3207 11 461 214.92
29 -57.3021 -57.846 -57.846 166.213 -27.8092 15 566 205.32
30 -57.6623 -57.846 -57.846 44.2696 -31.291 12 578 235.12
31 -60.1411 -60.1411 -60.1411 24.0076 -41.3249 15 380 269.052
32 -56.978 -60.1411 -60.1411 40.8177 -32.4913 13 402 200.72
33 -63.6808 -63.6808 -63.6808 47.3494 -37.077 12 590 219.852
34 -60.6336 -63.6808 -63.6808 94.8448 -32.1304 13 720 306.32
35 -63.7892 -63.7892 -63.7892 40.5093 -45.5265 16 577 251.852
36 -63.7855 -63.7892 -63.7892 5.19578 -53.2824 13 449 190.352
37 -63.7522 -63.7892 -63.7892 4.86322 -50.1281 16 632 174.452
38 -63.7942 -63.7942 -63.7942 -19.9802 -53.4019 13 805 180.22
39 -63.7745 -63.7942 -63.7942 -19.7702 -57.1809 16 518 143.52
40 -63.7244 -63.7942 -63.7942 -28.8432 -56.8331 13 498 114.22
41 -63.71 -63.7942 -63.7942 -16.2878 -55.9856 13 379 110.052
42 -63.7215 -63.7942 -63.7942 -32.3953 -60.3651 34 272 1012
43 -63.7146 -63.7942 -63.7942 -35.3232 -58.7529 28 309 76.42
44 -63.7333 -63.7942 -63.7942 -51.8904 -61.1579 27 218 64.32
