0 -40.9161 -40.9161 -40.9161 1531.95 348.242 8 3484 1198.154
1 -33.8729 -40.9161 -40.9161 1405.2 -16.2773 7 3378 1357.353
2 -28.4341 -40.9161 -40.9161 1268.67 240.094 199 2923 1250.352
3 -30.7041 -40.9161 -40.9161 2081.3 1181.46 4 3342 9235
4 -43.4483 -43.4483 -43.4483 1507.95 332.078 12 3004 1189.953
5 -16.3692 -43.4483 -43.4483 1532.86 -16.128 415 3008 1403.251
6 -40.784 -43.4483 -43.4483 1746.78 504.736 9 3342 1432.94
7 -32.3675 -43.4483 -43.4483 2347.2 184.632 9 3779 1642.63
8 -26.4944 -43.4483 -43.4483 530.585 -16.2881 10 2223 1025.23
9 -30.3778 -43.4483 -43.4483 1615 -1.81733 223 3529 1542.82
10 -16.3692 -43.4483 -43.4483 1099.67 -16.0899 8 3067 1155.71
11 -16.3692 -43.4483 -43.4483 1562.71 -16.204 11 3253 1496.451
12 -16.3693 -43.4483 -43.4483 1588.76 551.321 11 2751 1046.351
13 -16.3689 -43.4483 -43.4483 2162.55 737.423 208 3210 1394.81
14 -36.8699 -43.4483 -43.4483 1833.75 370.312 9 3264 1403.752
15 -22.2796 -43.4483 -43.4483 1667.07 -5.76131 202 2867 1231.63
16 -16.3682 -43.4483 -43.4483 1809.28 189.187 296 4123 1489.751
17 -36.0416 -43.4483 -43.4483 1200.54 -6.47826 327 2562 1300.453
18 -33.6627 -43.4483 -43.4483 2090.37 141.319 10 3228 12925
19 -32.8887 -43.4483 -43.4483 1102.38 -12.5739 9 2605 1269.82
20 -30.5376 -43.4483 -43.4483 1898.84 -16.55 227 3688 16012
21 -37.2943 -43.4483 -43.4483 588.048 -6.84351 9 2363 816.558
22 -56.0016 -56.0016 -56.0016 665.889 -19.6044 10 3059 1073.853
23 -34.2706 -56.0016 -56.0016 521.124 -4.81421 4 5000 948.552
24 -32.5988 -56.0016 -56.0016 1378.2 -16.5923 9 3738 990.2510
25 -40.3998 -56.0016 -56.0016 838.36 -19.4288 8 4609 1271.22
26 -52.1104 -56.0016 -56.0016 737.294 5.73871 6 3167 1032.252
27 -46.2869 -56.0016 -56.0016 389.785 5.05109 8 2824 837.24
28 -63.5951 -63.5951 -63.5951 541.941 -6.21352 9 3046 1055.92
29 -54.6073 -63.5951 -63.5951 312.948 -23.1128 4 2576 924.83
30 -61.8038 -63.5951 -63.5951 841.145 -7.09551 5 3453 1415.33
31 -56.7828 -63.5951 -63.5951 215.603 7.48065 8 4873 11023
32 -55.3233 -63.5951 -63.5951 212.563 8.79655 8 5000 1643.52
33 -64.8399 -64.8399 -64.8399 345.177 -7.17597 9 3676 1402.154
34 -61.1035 -64.8399 -64.8399 425.477 -17.6018 10 5000 1882.37
35 -60.137 -64.8399 -64.8399 186.224 -41.4247 9 3180 1436.852
36 -58.4423 -64.8399 -64.8399 211.272 1.99046 9 5000 1467.454
37 -65.3021 -65.3021 -65.3021 140.163 -32.7545 9 2182 1178.155
38 -64.344 -65.3021 -65.3021 111.016 -45.1229 9 3533 1288.652
39 -63.1349 -65.3021 -65.3021 111.946 -44.4934 8 4742 1677.92
40 -63.4185 -65.3021 -65.3021 141.947 -31.6541 358 3688 1486.32
41 -62.9979 -65.3021 -65.3021 116.455 -28.4172 270 5000 13193
42 -64.1263 -65.3021 -65.3021 64.1107 -44.9404 9 5000 1150.152
43 -66.5864 -66.5864 -66.5864 71.8571 -50.6655 8 2694 1113.32
44 -67.3565 -67.3565 -67.3565 70.6277 -54.5619 328 3894 1145.63
45 -66.818 -67.3565 -67.3565 56.312 -52.5058 122 2136 940.054
46 -67.0717 -67.3565 -67.3565 126.637 -52.3697 45 5000 1638.93
47 -66.9706 -67.3565 -67.3565 83.1438 -54.9384 673 5000 1502.53
48 -66.901 -67.3565 -67.3565 4.82168 -56.8783 37 2135 890.252
49 -67.0692 -67.3565 -67.3565 -12.5777 -62.5234 33 1987 708.052
50 -67.3502 -67.3565 -67.3565 15.689 -62.8245 39 2114 611.252
51 -67.6275 -67.6275 -67.6275 -13.5143 -60.7738 35 3592 799.92
52 -67.4392 -67.6275 -67.6275 -25.699 -64.7259 36 2575 469.42
53 -67.3708 -67.6275 -67.6275 -30.39 -64.6288 34 1938 455.42
54 -67.5395 -67.6275 -67.6275 22.4141 -64.2648 36 1223 483.352
55 -21.0905 -21.0905 -67.6275 1236.61 -15.6439 7 3553 1403.754
56 -24.2504 -24.2504 -67.6275 1380.78 159.798 262 2865 1510.82
57 -16.3692 -24.2504 -67.6275 1862.05 -15.8756 10 3680 1751.551
58 -28.3462 -28.3462 -67.6275 1003.08 -16.0615 180 2940 1371.62
59 -16.3691 -28.3462 -67.6275 944.329 -1.65053 14 3270 1322.31
60 -16.3693 -28.3462 -67.6275 2049.79 323.408 12 4380 1390.951
61 -16.3692 -28.3462 -67.6275 1442.21 150.978 9 2952 1080.151
62 -34.9757 -34.9757 -67.6275 1251.23 -16.5501 18 3664 1471.83
63 -28.2886 -34.9757 -67.6275 2715.12 411.921 226 3041 1728.32
64 -24.8718 -34.9757 -67.6275 1682.97 93.6231 212 3085 1531.43
65 -30.2761 -34.9757 -67.6275 1382.9 -11.4681 10 2819 1508.253
66 -25.921 -34.9757 -67.6275 1633.55 -15.9144 8 3575 15404
67 -47.9995 -47.9995 -67.6275 1119.98 -7.4741 8 2577 1131.75
68 -28.3577 -47.9995 -67.6275 1338.89 -16.4325 9 2917 13712
69 -30.9882 -47.9995 -67.6275 610.176 -16.4815 10 2961 11546
