72	1.2
0.000000	0.000000	0.000000
3P6H_A.pdb	7.135	12.335	10.130
ibuprofen.pdb	0.000	0.211	0.848
-2.879793	1.214854	-1.966664	61	70	64	368.980
1.570796	1.184361	0.625864	62	65	5	358.463
-3.141593	1.214854	-1.966664	60	70	64	346.736
2.879793	0.992645	-1.723759	60	70	64	339.906
-3.141593	0.992645	-1.723759	60	70	64	327.756
-2.356194	2.456751	-1.503343	63	65	7	324.474
2.094395	2.356369	3.005869	60	67	68	321.651
-0.785398	1.214854	-1.966664	7	61	2	321.485
2.617994	0.290380	-0.796960	61	67	66	316.901
-2.879793	0.379747	-1.713059	61	67	66	307.672
0.523599	0.080730	-2.622036	12	9	56	305.194
-2.879793	2.719179	-1.780644	66	62	6	305.137
2.879793	0.571433	-1.188419	61	67	66	303.533
0.785398	2.138223	1.678323	60	69	67	303.439
-2.094395	2.664082	-1.071402	66	62	6	300.109
1.832596	0.458961	-0.107937	61	66	66	298.335
1.308997	1.184361	0.625864	62	65	5	298.282
-1.570796	2.664082	-1.071402	63	65	7	295.416
0.785398	2.115563	0.685730	65	63	5	294.935
1.570796	2.299159	2.264663	60	68	67	293.510
1.570796	1.809167	1.213774	62	64	5	291.608
0.000000	1.617114	-1.572037	3	69	14	290.919
-2.356194	2.180315	-1.357379	64	64	7	290.633
-2.094395	2.180315	-1.357379	63	65	7	289.639
1.308997	1.335669	0.897240	62	65	5	289.287
2.094395	1.504028	0.636812	63	64	6	288.450
2.356194	1.113094	-0.272241	65	61	4	287.089
2.094395	0.733948	3.021411	5	65	12	286.756
0.523599	1.872854	1.543456	60	69	66	286.720
1.832596	1.504028	0.636812	63	64	6	286.235
2.617994	0.615174	-0.666022	61	66	66	286.137
-3.141593	1.555207	1.708892	12	7	58	285.864
-2.617994	0.379747	-1.713059	61	67	66	285.288
1.308997	1.998705	2.370472	59	0	65	284.583
1.308997	2.299159	2.264663	60	68	67	283.981
-1.832596	0.615174	-0.666022	64	12	0	283.731
2.356194	0.615174	-0.666022	61	66	66	283.664
-2.094395	2.456751	-1.503343	63	65	7	283.454
-1.047198	1.574060	2.783565	7	65	13	282.964
-1.047198	0.290380	-0.796960	12	10	58	282.762
-3.141593	2.396274	-1.959260	62	64	67	282.722
1.308997	1.662363	0.915448	63	64	5	282.458
-0.261799	1.809167	1.213774	60	70	65	282.138
-1.570796	2.343981	-1.040456	63	65	7	281.521
2.617994	1.113094	-0.272241	65	61	4	281.104
2.879793	0.685216	-1.712745	60	70	63	280.834
0.523599	2.115563	0.685730	65	63	5	280.663
-1.832596	2.979456	-1.009304	65	62	5	280.422
2.879793	1.325504	-1.671296	60	70	64	280.147
-1.308997	0.290380	-0.796960	13	9	58	280.131
0.000000	0.370812	-2.547742	2	58	71	279.339
-2.879793	2.299159	2.264663	12	7	58	279.293
0.785398	1.242974	-2.977882	5	15	49	278.974
-2.094395	2.356369	3.005869	7	60	3	278.828
1.832596	1.214854	-1.966664	3	67	15	278.557
-0.261799	1.574060	2.783565	3	14	49	278.466
1.047198	1.506530	1.988858	59	71	66	278.007
2.617994	0.961715	0.014085	64	64	6	277.765
0.523599	0.700570	1.559208	61	66	67	277.630
1.308997	1.766067	2.153843	60	68	67	277.169
1.832596	2.984978	1.954446	63	65	7	277.152
2.094395	1.050534	3.042579	5	65	12	277.148
-0.523599	0.685216	-1.712745	13	9	58	276.221
-2.617994	2.299159	2.264663	12	7	58	276.214
0.261799	1.574060	2.783565	2	13	49	275.795
0.785398	1.391910	3.030322	2	12	49	275.750
-3.141593	0.685216	-1.712745	60	67	67	275.679
-2.879793	0.992645	-1.723759	60	70	64	275.169
-1.308997	1.374601	-2.456031	4	58	0	275.068
0.523599	1.574060	2.783565	2	12	49	275.039
1.570796	0.709924	0.218797	60	67	65	274.392
1.308997	1.506530	1.988858	59	71	65	274.085
-0.261799	2.704512	1.488683	63	11	0	273.823
1.570796	1.504028	0.636812	62	65	6	273.387
-1.832596	2.664082	-1.071402	63	65	7	273.264
0.785398	2.984978	1.954446	61	67	67	273.248
0.000000	2.863997	0.549740	65	62	5	273.235
-2.879793	1.433411	-1.035986	66	62	6	272.637
-0.785398	1.391910	3.030322	5	13	49	272.597
1.308997	1.809167	1.213774	63	64	6	271.921
-1.570796	2.041297	-2.664597	4	58	1	271.633
2.617994	0.866955	-0.931351	61	66	66	271.389
-2.094395	1.113094	-0.272241	12	0	5	271.116
-1.308997	1.574060	2.783565	7	65	13	270.923
-1.047198	1.214854	-1.966664	7	60	2	270.663
1.308997	2.108018	1.311430	62	65	6	270.506
-2.094395	1.870545	-2.976234	3	58	0	269.482
-0.261799	1.242974	-2.977882	7	13	49	269.454
-3.141593	0.929350	-2.910676	1	12	49	269.072
-3.141593	1.325504	-1.671296	60	70	64	269.058
-3.141593	0.850607	-1.335383	61	66	66	268.915
-0.523599	2.404280	-0.174044	65	62	5	268.258
-0.261799	1.696674	-1.253233	3	69	14	268.094
-1.047198	2.724429	-0.348782	65	62	5	267.768
-1.308997	0.615174	-0.666022	13	9	58	267.639
1.832596	2.760637	2.781135	59	2	64	267.488
-0.785398	1.756530	-2.105156	13	9	58	267.442
-1.570796	1.214854	-1.966664	6	61	71	267.281
0.523599	1.391910	3.030322	2	13	49	267.142
-2.356194	2.393226	1.857173	13	9	60	266.990
