0 -14.2328 -14.2328 -14.2328 2638.63 257.171 213 2213 1380.252
1 -6.25545 -14.2328 -14.2328 2169.07 842.207 140 3083 1093.51
2 -38.1749 -38.1749 -38.1749 1613.92 187.138 209 2031 1097.82
3 -19.9494 -38.1749 -38.1749 1732.94 70.5387 443 4026 1357.852
4 -6.27451 -38.1749 -38.1749 1486.98 195.994 13 2372 901.81
5 -12.133 -38.1749 -38.1749 900.433 178.274 5 2518 1020.12
6 -43.4332 -43.4332 -43.4332 1759.02 768.431 80 3824 1295.453
7 -20.4559 -43.4332 -43.4332 2769.62 216.736 148 2439 12552
8 -27.1506 -43.4332 -43.4332 2643 1164.49 85 3975 1124.52
9 -6.24366 -43.4332 -43.4332 1845.02 -2.83836 272 2351 1174.751
10 -6.27549 -43.4332 -43.4332 1388.54 495.587 4 1845 814.51
11 -17.8864 -43.4332 -43.4332 1820.99 287.852 107 2395 1165.32
12 -50.3749 -50.3749 -50.3749 2460.08 712.993 6 2123 1017.52
13 -28.8044 -50.3749 -50.3749 1674.54 544.664 9 3044 744.054
14 -6.27328 -50.3749 -50.3749 1088.17 -5.59098 234 1994 919.11
15 -33.5055 -50.3749 -50.3749 1688.28 181.932 9 2181 915.154
16 -6.27548 -50.3749 -50.3749 1918.73 636.533 14 2206 911.11
17 -29.5767 -50.3749 -50.3749 1248.54 369.484 14 2027 977.252
18 -39.6347 -50.3749 -50.3749 1022.48 150.122 11 5000 1304.22
19 -31.7267 -50.3749 -50.3749 2116.96 534.612 8 3219 1101.352
20 -21.1534 -50.3749 -50.3749 964.123 167.933 94 2872 867.22
21 -44.345 -50.3749 -50.3749 1077.96 -1.25478 16 2531 1032.43
22 -34.6545 -50.3749 -50.3749 872.035 420.386 157 3951 931.752
23 -22.7195 -50.3749 -50.3749 772.574 24.6681 11 2680 861.152
24 -29.9441 -50.3749 -50.3749 779.709 -3.55063 319 2401 1087.32
25 -46.3631 -50.3749 -50.3749 879.191 180.28 19 2399 998.753
26 -36.8531 -50.3749 -50.3749 479.332 -13.0967 204 1891 836.22
27 -34.6266 -50.3749 -50.3749 558.357 -2.00281 14 2803 1044.952
28 -51.2842 -51.2842 -51.2842 365.013 -14.4965 24 5000 1127.153
29 -51.6743 -51.6743 -51.6743 652.055 -20.4503 13 2192 977.653
30 -47.2725 -51.6743 -51.6743 280.649 -13.0172 12 2790 1036.42
31 -51.7265 -51.7265 -51.7265 419.462 14.3791 174 2767 1014.16
32 -50.4157 -51.7265 -51.7265 198.595 -24.4502 10 2442 1136.553
33 -50.4596 -51.7265 -51.7265 374.433 17.8366 11 5000 1527.62
34 -51.7677 -51.7677 -51.7677 214.869 -29.2461 106 2142 10233
35 -50.2772 -51.7677 -51.7677 404.184 -31.4071 186 2855 1016.72
36 -53.3871 -53.3871 -53.3871 197.306 -29.1427 146 2444 1097.72
37 -53.9034 -53.9034 -53.9034 402.302 -34.3463 613 3139 1378.72
38 -53.3656 -53.9034 -53.9034 187.632 -39.0875 246 4548 1229.952
