96	1.2
0.000000	0.000000	0.000000
6Y3C_A.pdb	-35.187	-50.853	1.466
ibuprofen.pdb	0.000	0.211	0.848
2.879793	1.658653	-2.409879	9	10	91	451.094
2.617994	1.374601	-2.456031	8	10	92	447.052
0.785398	2.984978	1.954446	10	13	91	444.290
2.879793	1.450119	-2.739050	8	10	92	441.483
-1.047198	1.113094	-0.272241	78	6	10	438.766
2.356194	1.741644	-2.695914	8	11	92	435.402
-0.523599	1.506530	1.988858	9	11	92	430.229
1.570796	1.870545	-2.976234	9	12	92	425.730
0.000000	0.992645	-1.723759	28	6	13	422.026
0.785398	1.135834	-1.431087	8	11	91	418.504
1.832596	1.374601	-2.456031	8	11	92	418.288
2.617994	1.448123	-2.163292	8	10	92	415.259
-0.261799	1.135834	-1.431087	28	6	13	414.597
-0.523599	1.168678	2.108595	9	12	92	411.982
-0.261799	1.809167	1.213774	87	75	2	411.661
2.617994	2.579248	-2.364801	10	13	91	411.601
2.356194	1.658653	-2.409879	8	11	92	410.632
-0.261799	1.168678	2.108595	9	12	92	409.274
2.094395	2.041297	-2.664597	9	12	92	406.089
0.261799	2.719179	-1.780644	29	2	12	406.031
-3.141593	2.863997	0.549740	30	2	11	404.301
2.879793	1.374601	-2.456031	8	10	92	401.696
2.094395	1.374601	-2.456031	8	11	92	398.968
0.261799	2.456751	-1.503343	86	78	0	397.340
0.261799	2.153910	-1.714959	80	88	5	394.882
-2.094395	1.617114	-1.572037	81	3	12	394.607
2.094395	2.356369	3.005869	85	76	4	394.300
-3.141593	1.658653	-2.409879	8	10	92	393.825
-1.832596	2.456751	-1.503343	86	76	91	393.464
-2.356194	2.115563	0.685730	30	4	10	392.757
0.523599	2.984978	1.954446	10	13	91	389.324
2.094395	2.724429	-0.348782	29	2	12	389.183
1.047198	2.664082	-1.071402	29	2	12	389.073
2.356194	2.041297	-2.664597	85	76	5	388.662
-1.047198	0.961715	0.014085	30	3	11	388.236
2.879793	0.379747	-1.713059	66	84	2	388.037
-2.356194	2.979456	-1.009304	11	13	92	387.991
0.000000	1.214854	-1.966664	28	6	13	387.843
1.832596	2.041297	-2.664597	9	12	92	387.839
2.356194	1.374601	-2.456031	8	11	92	387.691
-2.356194	1.214854	-1.966664	87	75	1	386.459
2.617994	1.741644	-2.695914	8	11	92	385.463
-0.523599	1.836682	-0.676006	8	12	91	385.319
-2.879793	2.379497	0.561089	7	11	91	384.960
-1.047198	1.732874	-0.951685	9	12	92	383.799
-1.308997	1.982574	-1.115518	9	12	92	383.724
0.523599	2.164094	-2.991358	73	80	8	382.794
0.785398	2.138223	1.678323	86	75	3	382.506
-0.785398	1.417623	-0.202254	79	6	10	381.675
2.356194	0.929350	-2.910676	7	11	91	381.228
0.785398	0.418037	1.360082	78	6	10	381.218
0.000000	1.809167	1.213774	66	86	0	381.101
1.832596	2.153910	-1.714959	72	87	13	380.559
0.000000	2.396274	-1.959260	80	88	6	379.270
0.523599	1.904882	-1.478089	80	88	5	378.919
-1.308997	2.153910	-1.714959	87	75	90	378.914
1.570796	2.760637	2.781135	10	13	91	378.746
-0.261799	1.506530	1.988858	9	12	92	378.487
-3.141593	0.992645	-1.723759	86	76	0	377.934
1.308997	1.242974	-2.977882	9	13	91	377.823
1.570796	1.450119	-2.739050	9	12	91	377.819
2.617994	2.180315	-1.357379	72	86	13	376.911
-2.094395	2.455966	-0.641220	11	13	91	376.809
2.879793	0.992645	-1.723759	66	83	3	376.781
0.261799	2.407836	1.410646	66	85	2	376.648
1.832596	1.741644	-2.695914	9	12	92	376.024
0.261799	1.732874	-0.951685	19	11	19	375.675
2.617994	2.379497	0.561089	79	3	10	375.589
0.000000	2.407836	1.410646	66	86	1	375.588
0.523599	1.982574	-1.115518	29	5	10	375.539
0.523599	2.704512	1.488683	78	7	13	374.924
2.879793	2.349581	-2.702517	85	75	6	374.411
-3.141593	1.741644	-2.695914	8	10	92	374.402
-2.617994	2.115563	0.685730	31	3	10	374.110
-2.617994	2.704512	1.488683	83	86	1	374.067
2.356194	2.881233	-2.582574	10	13	91	373.895
0.261799	1.194549	-0.801900	8	11	91	373.759
-3.141593	2.153910	-1.714959	81	1	11	373.700
2.094395	2.164094	-2.991358	85	76	5	373.550
0.000000	2.704512	1.488683	66	85	1	373.286
-0.261799	0.297065	2.160177	79	5	10	373.005
0.000000	1.168678	2.108595	9	12	92	372.579
0.261799	2.704512	1.488683	66	87	1	372.481
-0.785398	0.591903	2.010408	10	12	91	371.125
2.094395	0.640596	-2.797608	8	11	90	370.955
1.570796	1.135813	-2.658866	8	12	91	370.935
-0.523599	1.433411	-1.035986	8	12	92	370.661
0.261799	1.247695	1.809890	86	75	91	370.503
2.617994	1.617114	-1.572037	86	75	94	370.141
-1.832596	2.138223	1.678323	8	11	93	369.731
0.000000	0.910508	1.903534	9	12	91	369.115
-1.308997	2.343981	-1.040456	9	12	92	369.080
-2.879793	1.214854	-1.966664	66	82	4	369.071
0.523599	1.433411	-1.035986	19	11	19	368.930
-2.094395	2.295480	1.008277	20	10	19	368.871
1.047198	2.478122	2.609777	10	13	90	368.611
-2.094395	0.615174	-0.666022	75	80	7	368.003
-0.261799	0.910508	1.903534	9	12	92	367.992
-2.617994	2.404280	-0.174044	76	15	11	367.721
2.094395	1.658653	-2.409879	9	11	92	367.439
