0 -36.6687 -36.6687 -36.6687 2279.08 388.593 10 5000 1918.152
1 -29.1735 -36.6687 -36.6687 2550.84 467.93 5 4099 2326.754
2 -6.22277 -36.6687 -36.6687 1106.39 355.798 209 3544 1393.051
3 -6.26122 -36.6687 -36.6687 1864.89 791.984 14 4152 1435.451
4 -19.4327 -36.6687 -36.6687 2687.54 504.269 168 4191 21502
5 -6.2568 -36.6687 -36.6687 2750.59 951.643 7 5000 2187.351
6 -43.6437 -43.6437 -43.6437 2796.73 941.133 242 3033 1507.95
7 -6.21985 -43.6437 -43.6437 1678.14 320.514 346 5000 1731.11
8 -12.0271 -43.6437 -43.6437 1460.17 385.104 287 3410 1258.052
9 -29.06 -43.6437 -43.6437 2577.31 419.222 5 3998 1982.155
10 -16.8285 -43.6437 -43.6437 2068.14 1426.63 183 2986 1122.354
11 -27.8601 -43.6437 -43.6437 1845.44 283.079 15 5000 1767.252
12 -17.6725 -43.6437 -43.6437 2092.72 1036.87 161 5000 14822
13 -6.25475 -43.6437 -43.6437 2259.86 610.258 119 5000 2185.051
14 -6.27754 -43.6437 -43.6437 1518.27 895.097 4 2794 1165.551
15 -37.3051 -43.6437 -43.6437 1671.48 696.498 282 5000 1818.93
16 -6.27708 -43.6437 -43.6437 2628.3 755.454 114 4712 1795.051
17 -30.1329 -43.6437 -43.6437 1443.34 828.971 7 5000 1267.852
18 -19.3428 -43.6437 -43.6437 2251.65 588.118 22 4612 1634.64
19 -19.6532 -43.6437 -43.6437 1012.27 4.20765 768 5000 1697.73
20 -20.6786 -43.6437 -43.6437 1601.98 411.192 20 4029 1726.62
21 -30.9184 -43.6437 -43.6437 2078.9 996.329 222 4138 1383.654
22 -6.24928 -43.6437 -43.6437 2321.42 522.077 11 3805 1810.651
23 -6.2757 -43.6437 -43.6437 1512.74 209.38 308 4093 1584.651
24 -33.18 -43.6437 -43.6437 713.926 277.01 7 3894 12252
25 -25.963 -43.6437 -43.6437 987.962 415.756 346 5000 1416.252
26 -45.3797 -45.3797 -45.3797 1394.56 68.4812 15 3411 1375.64
27 -50.5069 -50.5069 -50.5069 1100.7 285.22 12 3168 1354.58
28 -57.1 -57.1 -57.1 1208.05 414.3 15 4259 1655.953
29 -44.8871 -57.1 -57.1 262.821 39.2958 12 3450 1144.053
30 -37.3524 -57.1 -57.1 783.349 377.916 9 5000 1392.152
31 -42.1996 -57.1 -57.1 827.146 68.891 252 3562 1110.22
32 -47.0384 -57.1 -57.1 336.822 85.1188 198 5000 1538.93
33 -38.2859 -57.1 -57.1 774.811 175.974 20 4240 13715
34 -44.0523 -57.1 -57.1 559.55 149.071 16 5000 1869.22
35 -36.3016 -57.1 -57.1 125.41 -17.8802 19 2775 1222.82
36 -52.3869 -57.1 -57.1 356.649 146.899 10 5000 1274.852
37 -46.0978 -57.1 -57.1 645.707 54.4361 263 3993 1611.92
38 -42.1969 -57.1 -57.1 349.243 4.42616 449 5000 1757.23
39 -50.0125 -57.1 -57.1 173.851 -20.2471 13 5000 1513.454
40 -45.0535 -57.1 -57.1 256.801 -3.74682 343 4936 18335
41 -60.9781 -60.9781 -60.9781 356.51 41.1896 16 5000 1286.32
42 -61.8688 -61.8688 -61.8688 450.668 27.8412 15 4400 1528.23
43 -60.363 -61.8688 -61.8688 203.049 -37.511 363 5000 1312.22
44 -61.8973 -61.8973 -61.8973 133.634 -25.557 212 5000 1395.54
45 -61.4831 -61.8973 -61.8973 194.943 -35.1274 15 5000 1166.22
46 -62.0611 -62.0611 -62.0611 126.008 -31.3241 12 5000 13982
47 -62.2239 -62.2239 -62.2239 111.806 -45.5812 208 2116 841.952
48 -62.0793 -62.2239 -62.2239 62.2213 -48.9267 32 4456 917.252
49 -62.1653 -62.2239 -62.2239 98.6719 -50.3622 38 3011 878.22
50 -62.6618 -62.6618 -62.6618 50.116 -51.5577 36 2997 8643
51 -62.6219 -62.6618 -62.6618 179.89 -51.2663 35 5000 11142
52 -62.329 -62.6618 -62.6618 -6.72935 -56.1114 32 1509 482.82
53 -62.3642 -62.6618 -62.6618 12.5759 -51.6815 32 1627 471.453
54 -62.1359 -62.6618 -62.6618 -49.3169 -60.4013 31 1316 225.452
55 -62.0802 -62.6618 -62.6618 -26.2998 -57.5109 33 1678 384.82
56 -62.7609 -62.7609 -62.7609 -31.4424 -56.3559 32 739 329.72
57 -62.3805 -62.7609 -62.7609 -30.6325 -57.364 28 1155 325.052
58 -62.0883 -62.7609 -62.7609 -17.7309 -57.3576 31 1707 347.41
59 -31.6926 -31.6926 -62.7609 1894.57 406.887 193 3003 1695.65
60 -47.481 -47.481 -62.7609 1978.25 530.643 247 4360 1762.34
61 -37.9372 -47.481 -62.7609 1799.61 991.277 11 3040 1442.953
62 -6.27487 -47.481 -62.7609 2527.67 992.344 285 5000 1670.351
63 -33.0164 -47.481 -62.7609 2415.52 733.717 18 5000 1822.63
64 -6.25553 -47.481 -62.7609 1491.97 470.225 15 5000 14151
65 -6.2653 -47.481 -62.7609 1967.04 969.273 5 2967 1186.41
66 -51.4687 -51.4687 -62.7609 1761.83 145.703 18 4665 1910.84
67 -36.2854 -51.4687 -62.7609 1825.05 759.946 112 4305 1771.34
68 -29.1 -51.4687 -62.7609 2025.93 249.431 192 4265 1962.053
69 -30.6907 -51.4687 -62.7609 1512.37 11.1475 16 5000 2092.23
70 -54.1963 -54.1963 -62.7609 1065.8 304.928 177 3638 1743.953
71 -30.0079 -54.1963 -62.7609 634.506 -6.56733 475 3865 1543.74
72 -6.25463 -54.1963 -62.7609 2470.46 450.16 7 4534 1830.051
73 -34.8864 -54.1963 -62.7609 1952.39 353.774 243 4981 1984.554
74 -6.27179 -54.1963 -62.7609 3204.22 1229.07 144 3740 1649.51
75 -6.25414 -54.1963 -62.7609 2330.29 902.739 7 4850 1585.31
