100	1.2
0.000000	0.000000	0.000000
6Y3C_A.pdb	-35.187	-50.853	1.466
olaparib.pdb	-0.251	1.540	0.610
2.879793	1.335669	0.897240	77	12	10	718.547
-1.047198	1.809167	1.213774	87	89	5	655.711
-1.308997	1.374601	-2.456031	70	89	4	642.728
-0.785398	1.413430	2.550734	93	74	1	640.375
-1.047198	0.864993	2.278281	84	10	14	633.861
2.879793	1.014500	0.906702	77	11	10	623.180
-1.308997	1.809167	1.213774	91	76	99	621.323
-1.047198	1.569311	-3.003978	91	77	6	617.916
-2.094395	1.488617	1.159546	90	77	98	617.816
-1.047198	1.374601	-2.456031	70	88	4	612.963
-1.308997	1.448123	-2.163292	70	89	5	609.145
-0.785398	1.658653	-2.409879	70	88	4	608.674
-0.523599	1.721184	-0.153948	75	83	99	604.363
-0.261799	1.214854	-1.966664	75	83	2	600.317
-0.523599	1.218453	2.777284	73	85	5	599.631
-1.570796	1.599406	1.426070	91	77	99	598.518
-0.785398	1.440580	2.260026	86	92	4	595.917
0.523599	1.683268	0.374177	80	85	5	594.264
2.879793	1.504028	0.636812	77	12	10	592.030
0.523599	1.875281	0.107086	80	86	6	588.592
0.000000	1.335669	0.897240	81	83	2	586.825
2.617994	1.014500	0.906702	77	12	10	586.219
-0.523599	2.393226	1.857173	88	83	3	576.660
0.261799	1.335669	0.897240	80	84	4	576.059
-1.047198	1.554776	0.100351	94	73	2	573.262
-1.832596	2.063651	-2.044600	74	16	92	573.233
-1.308997	1.218453	2.777284	83	10	13	571.807
0.523599	1.504028	0.636812	80	85	5	571.118
-1.047198	1.741644	-2.695914	70	88	4	570.622
2.356194	2.587733	0.232235	81	3	11	568.312
1.308997	1.045978	0.343692	30	3	9	567.741
-1.308997	1.413430	2.550734	82	9	14	567.293
-1.832596	1.214854	-1.966664	71	89	4	566.180
-1.308997	1.135813	-2.658866	71	89	4	565.512
0.523599	1.554776	0.100351	80	86	6	563.436
-0.261799	2.592629	0.909713	95	73	96	562.985
1.308997	1.310100	1.488307	81	84	2	562.120
-1.570796	1.574060	2.783565	82	10	13	561.782
-0.785398	1.417623	-0.202254	74	83	99	561.171
0.261799	1.554776	0.100351	80	85	6	560.276
0.261799	2.187132	-0.479875	80	87	8	560.194
-1.570796	2.138223	1.678323	87	86	4	558.280
0.261799	1.242974	-2.977882	75	84	9	557.681
0.261799	1.367556	0.358405	80	85	5	557.027
-1.308997	1.510910	-0.740472	89	83	2	556.808
-1.570796	1.134796	2.434290	84	10	14	554.817
-1.308997	1.599406	1.426070	91	77	99	554.435
-1.047198	1.168678	2.108595	84	8	14	554.136
-1.308997	1.872854	1.543456	90	78	0	552.995
0.000000	0.929350	-2.910676	74	85	8	550.450
-1.570796	2.001437	0.381215	82	10	9	550.062
0.000000	1.448123	-2.163292	75	83	1	550.027
-1.308997	1.242974	-2.977882	70	90	6	549.601
-1.570796	1.824694	1.850876	87	86	5	549.113
-0.523599	2.138223	1.678323	89	83	4	547.838
-1.570796	1.872854	1.543456	87	85	5	547.216
-0.261799	2.393226	1.857173	89	83	3	547.198
-0.523599	2.407836	1.410646	90	82	3	546.719
-0.785398	1.699788	2.452890	86	91	4	546.542
-0.785398	1.555207	1.708892	92	76	99	546.500
1.832596	0.899350	-2.069907	25	6	16	546.025
-1.308997	0.618092	2.539118	84	13	12	545.803
-1.832596	0.733948	3.021411	84	15	10	543.900
-1.047198	2.863997	0.549740	88	87	1	542.920
-1.832596	1.488617	1.159546	90	77	99	541.608
-2.356194	1.846342	-1.796954	73	91	96	540.801
-0.785398	1.766067	2.153843	86	92	4	540.337
-1.047198	1.721184	-0.153948	94	73	1	540.079
0.261799	0.733948	3.021411	74	85	8	539.171
-1.308997	0.914445	2.687814	84	10	14	538.856
0.000000	0.866395	-2.492918	74	83	4	538.469
-0.261799	1.301460	-0.509251	76	85	6	537.892
2.617994	1.335669	0.897240	77	14	10	537.838
-1.308997	1.766067	2.153843	91	79	97	537.629
-0.785398	0.864993	2.278281	84	9	14	537.437
-1.308997	2.104282	-0.813972	73	85	4	536.494
-2.094395	2.063651	-2.044600	75	15	91	535.738
-0.785398	2.592629	0.909713	88	87	2	535.702
-0.785398	2.379497	0.561089	94	74	95	534.555
-1.308997	1.367556	0.358405	72	84	1	533.803
-1.570796	0.914445	2.687814	83	15	11	533.592
-1.047198	1.256302	0.062705	73	83	0	533.035
-0.261799	1.448123	-2.163292	74	84	1	532.988
-0.785398	2.108018	1.311430	92	75	97	532.906
-1.047198	1.218453	2.777284	83	8	13	532.072
-1.047198	1.391910	3.030322	82	8	13	531.873
-0.523599	1.909857	-0.381669	76	83	99	531.425
-1.570796	1.214854	-1.966664	71	89	5	531.422
-0.523599	0.850607	-1.335383	88	82	95	531.405
-1.308997	1.134796	2.434290	84	9	14	531.090
-1.047198	1.699788	2.452890	86	92	4	530.955
-1.047198	1.658653	-2.409879	70	88	4	530.952
1.832596	2.587733	0.232235	82	1	9	530.222
2.356194	1.014500	0.906702	77	15	9	528.695
1.047198	0.496451	0.593859	30	2	10	527.722
-1.308997	1.555207	1.708892	91	77	99	527.144
-0.261799	0.929350	-2.910676	74	85	7	527.019
-0.523599	1.301460	-0.509251	75	84	6	525.837
0.261799	1.812176	0.656819	82	83	0	525.589
-1.047198	1.909857	-0.381669	73	85	5	524.547
