0 -25.0175 -25.0175 -25.0175 2044.25 172.267 201 2126 1068.752
1 -6.27506 -25.0175 -25.0175 1600.05 231.343 99 1278 815.951
2 -41.4298 -41.4298 -41.4298 1252.84 290.283 7 2304 907.63
3 -21.9719 -41.4298 -41.4298 1867.96 775.671 5 1621 727.252
4 -32.1561 -41.4298 -41.4298 1832.5 243.095 8 2624 1088.55
5 -44.3254 -44.3254 -44.3254 1027.18 -7.26078 167 1883 8973
6 -21.9664 -44.3254 -44.3254 1658.96 218.124 132 1886 866.452
7 -6.26235 -44.3254 -44.3254 1776.86 72.6151 227 1972 941.651
8 -6.27361 -44.3254 -44.3254 2072.64 158.285 135 1583 972.251
9 -6.25435 -44.3254 -44.3254 1871.8 -5.58751 293 1734 1018.251
10 -35.8058 -44.3254 -44.3254 1766.63 221.012 159 2052 1056.152
11 -38.7346 -44.3254 -44.3254 1117.35 -8.01962 410 3240 931.22
12 -42.1026 -44.3254 -44.3254 2246.97 412.585 5 2092 983.354
13 -23.0021 -44.3254 -44.3254 1385.68 325.303 10 1490 597.753
14 -6.27493 -44.3254 -44.3254 1773.41 152.364 20 2001 905.31
15 -6.27519 -44.3254 -44.3254 1655.76 424.629 8 1383 699.81
16 -39.9659 -44.3254 -44.3254 1358.3 151.632 8 1875 920.152
17 -15.888 -44.3254 -44.3254 899.157 312.986 11 1340 522.451
18 -19.4743 -44.3254 -44.3254 1105.32 286.332 28 1619 6822
19 -19.231 -44.3254 -44.3254 1553.05 14.4929 159 2275 1055.32
20 -39.5264 -44.3254 -44.3254 907.925 25.6386 7 2563 838.452
21 -45.1319 -45.1319 -45.1319 861.972 -9.46943 256 1517 783.453
22 -41.5593 -45.1319 -45.1319 1425.6 292.098 7 1856 8242
23 -45.2745 -45.2745 -45.2745 792.459 80.4138 10 2069 735.152
24 -46.6236 -46.6236 -46.6236 492.229 31.9253 12 1713 613.452
25 -56.277 -56.277 -56.277 524.774 -8.98939 14 2070 716.153
26 -36.2866 -56.277 -56.277 818.195 -4.61422 9 4380 743.12
27 -48.0749 -56.277 -56.277 453.047 6.31534 10 1546 554.92
28 -54.8059 -56.277 -56.277 452.751 11.0368 11 1969 700.92
29 -44.838 -56.277 -56.277 352.186 -14.5259 13 2168 679.754
30 -53.7782 -56.277 -56.277 329.036 -22.063 16 3494 904.352
31 -56.1903 -56.277 -56.277 388.202 61.9555 13 3759 1052.052
32 -52.1192 -56.277 -56.277 357.54 0.810889 179 2936 1078.252
33 -58.7482 -58.7482 -58.7482 344.806 24.8356 37 2854 946.952
34 -48.6382 -58.7482 -58.7482 496.001 18.4232 143 2607 1273.552
35 -63.196 -63.196 -63.196 399.346 -31.5732 490 2561 1332.452
36 -52.3596 -63.196 -63.196 317.503 -29.686 9 2456 1151.22
37 -67.3545 -67.3545 -67.3545 362.535 4.97852 14 1572 876.552
38 -63.3996 -67.3545 -67.3545 333.151 56.4362 13 1473 804.93
39 -63.2812 -67.3545 -67.3545 406.618 -8.72014 226 2130 1025.752
40 -67.8464 -67.8464 -67.8464 303.719 -9.75554 221 1884 898.12
41 -67.9005 -67.9005 -67.9005 155.093 -45.2795 9 2006 774.12
42 -67.9079 -67.9079 -67.9079 249.907 -21.066 37 1910 850.552
43 -67.5784 -67.9079 -67.9079 132.695 -54.6853 44 2173 593.82
