LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
aspirin_entry_00001_conf_01,-59.8087,-53.8087,-4.60067,-25.4361,-0.333855,-10.6095,-22.8843,-4.60067,1483503,1.98111
aspirin_entry_00001_conf_02,-58.6915,-52.6915,-4.51473,-24.9609,-0.327618,-10.4113,-22.4092,-4.51473,1483503,1.98111
aspirin_entry_00001_conf_03,-56.2397,-50.2397,-4.32613,-23.9182,-0.313932,-9.97641,-21.3665,-4.32613,1483503,1.98111
aspirin_entry_00001_conf_04,-55.2629,-49.2629,-4.25099,-23.5028,-0.30848,-9.80313,-20.951,-4.25099,1483503,1.98111
aspirin_entry_00001_conf_05,-54.974,-48.974,-4.22877,-23.3799,-0.306867,-9.75187,-20.8282,-4.22877,1483503,1.98111
aspirin_entry_00001_conf_06,-54.172,-48.172,-4.16708,-23.0388,-0.30239,-9.60961,-20.4871,-4.16708,1483503,1.98111
aspirin_entry_00001_conf_07,-53.6377,-47.6377,-4.12598,-22.8116,-0.299408,-9.51483,-20.2599,-4.12598,1483503,1.98111
aspirin_entry_00001_conf_08,-53.3689,-47.3689,-4.1053,-22.6973,-0.297907,-9.46714,-20.1455,-4.1053,1483503,1.98111
aspirin_entry_00001_conf_09,-52.9437,-46.9437,-4.07259,-22.5164,-0.295534,-9.39172,-19.9647,-4.41198,1483503,1.98111
aspirin_entry_00001_conf_10,-52.8841,-46.8841,-4.06801,-22.4911,-0.295201,-9.38116,-19.9394,-4.06801,1483503,1.98111
