0 -46.7363 -46.7363 -46.7363 492.314 -1.85261 146 613 268.72
1 -38.4262 -46.7363 -46.7363 393.587 -24.8574 92 936 260.12
2 -43.391 -46.7363 -46.7363 451.234 -0.119814 72 525 227.552
3 -47.6881 -47.6881 -47.6881 507.834 -10.826 127 417 230.952
4 -40.7916 -47.6881 -47.6881 632.499 -21.7174 80 441 246.82
5 -43.0774 -47.6881 -47.6881 485.588 -4.93591 97 575 2712
6 -36.636 -47.6881 -47.6881 440.985 6.5745 68 556 222.62
7 -48.9475 -48.9475 -48.9475 496.807 28.3713 108 511 231.72
8 -41.3141 -48.9475 -48.9475 493.217 74.4935 97 654 2672
9 -41.7184 -48.9475 -48.9475 478.803 -5.21252 140 618 256.72
10 -44.5653 -48.9475 -48.9475 384.968 -15.1408 67 550 253.352
11 -41.3584 -48.9475 -48.9475 337.917 9.41714 68 809 233.62
12 -50.0959 -50.0959 -50.0959 453.014 14.9703 65 385 212.852
13 -43.6996 -50.0959 -50.0959 479.7 37.0849 55 717 254.352
14 -47.0206 -50.0959 -50.0959 511.913 24.183 117 425 238.32
15 -51.1433 -51.1433 -51.1433 537.522 10.1721 80 521 233.22
16 -38.289 -51.1433 -51.1433 513.386 26.2811 94 494 210.82
17 -41.1647 -51.1433 -51.1433 336.409 6.1341 78 372 179.852
18 -49.2429 -51.1433 -51.1433 388.971 -14.1942 84 872 248.72
19 -45.6489 -51.1433 -51.1433 402.471 -24.1532 107 476 247.452
20 -53.3689 -53.3689 -53.3689 463.206 35.7982 128 360 225.72
21 -52.7305 -53.3689 -53.3689 358.992 -24.3465 100 452 247.83
22 -55.8009 -55.8009 -55.8009 240.009 -3.25629 49 298 173.752
23 -50.6837 -55.8009 -55.8009 332.481 35.7041 60 325 183.052
24 -50.2166 -55.8009 -55.8009 198.285 -30.495 42 298 182.22
25 -53.8545 -55.8009 -55.8009 207.623 -20.7896 67 318 1903
26 -44.9319 -55.8009 -55.8009 189.756 6.60258 43 522 180.92
27 -51.8554 -55.8009 -55.8009 211.78 -6.28042 68 271 168.752
28 -55.218 -55.8009 -55.8009 194.281 4.53127 104 568 190.82
29 -53.2573 -55.8009 -55.8009 106.12 -1.39659 80 202 138.53
30 -56.5988 -56.5988 -56.5988 130.768 -41.6061 59 279 166.52
31 -59.6386 -59.6386 -59.6386 138.661 -6.43569 26 411 168.652
32 -58.4405 -59.6386 -59.6386 65.4367 -39.9462 52 250 147.72
33 -56.9116 -59.6386 -59.6386 24.8214 -43.0997 47 254 130.52
34 -59.6546 -59.6546 -59.6546 36.7161 -37.6722 78 256 133.352
35 -59.7237 -59.7237 -59.7237 -12.2933 -49.0149 43 207 118.852
36 -59.8087 -59.8087 -59.8087 33.5598 -38.6696 61 308 130.92
37 -59.6965 -59.8087 -59.8087 18.8029 -49.3236 43 260 115.252
38 -59.707 -59.8087 -59.8087 -0.567949 -52.144 40 228 106.12
39 -59.5867 -59.8087 -59.8087 -3.49795 -51.24 51 253 113.22
40 -59.6127 -59.8087 -59.8087 16.5146 -54.8276 43 271 107.92
41 -59.6886 -59.8087 -59.8087 -18.5496 -56.3803 43 272 102.62
42 -59.756 -59.8087 -59.8087 -32.9298 -53.945 40 186 86.952
43 -59.6611 -59.8087 -59.8087 -37.3197 -56.789 42 238 812
44 -59.5319 -59.8087 -59.8087 -19.2416 -44.5662 37 156 72.82
45 -59.7289 -59.8087 -59.8087 -14.5683 -55.9557 42 186 83.452
46 -39.6711 -39.6711 -59.8087 488.506 9.38538 107 558 260.052
47 -48.5994 -48.5994 -59.8087 544.285 32.3616 80 392 227.52
48 -45.0558 -48.5994 -59.8087 584.565 -5.87085 150 547 271.92
49 -49.1825 -49.1825 -59.8087 531.236 69.0583 22 764 253.553
50 -42.9126 -49.1825 -59.8087 565.781 35.0564 50 617 273.252
51 -41.5696 -49.1825 -59.8087 459.703 22.0869 116 475 227.252
52 -41.45 -49.1825 -59.8087 546.075 31.0994 89 517 244.42
53 -43.0537 -49.1825 -59.8087 519.44 10.8182 82 546 239.852
54 -47.6529 -49.1825 -59.8087 421.081 -14.1802 88 410 220.052
55 -44.3198 -49.1825 -59.8087 524.715 37.5658 44 539 229.452
56 -51.6183 -51.6183 -59.8087 410.505 -16.8999 88 462 233.92
57 -51.4365 -51.6183 -59.8087 386.329 -1.47592 117 488 254.42
58 -45.7099 -51.6183 -59.8087 441.191 -12.0652 136 781 2742
59 -49.7802 -51.6183 -59.8087 523.645 47.1987 6 595 274.152
60 -51.3091 -51.6183 -59.8087 368 -24.994 132 470 253.452
61 -50.3259 -51.6183 -59.8087 433.462 -13.3905 70 649 229.152
