0 -66.936 -66.936 -66.936 1258 451.773 7 1172 5312
1 -60.6561 -66.936 -66.936 1246.42 410.675 172 2123 688.46
2 -60.3682 -66.936 -66.936 1440.09 548.708 73 1949 543.12
3 -46.0479 -66.936 -66.936 1622.48 757.874 5 1301 451.73
4 -46.9795 -66.936 -66.936 1192.47 444.1 99 1431 490.452
5 -39.0491 -66.936 -66.936 1323.28 594.987 92 1478 481.42
6 -49.5888 -66.936 -66.936 1312.15 590.937 83 1096 479.82
7 -75.0761 -75.0761 -75.0761 1610.22 656.475 67 1901 649.952
8 -51.6706 -75.0761 -75.0761 1444.94 549.135 152 844 497.42
9 -52.0551 -75.0761 -75.0761 1195.08 426.36 6 1559 601.92
10 -63.0345 -75.0761 -75.0761 1270.63 413.382 7 2190 688.12
11 -46.566 -75.0761 -75.0761 1384.08 546.628 23 1148 492.752
12 -63.4915 -75.0761 -75.0761 1286.2 487.107 5 1383 514.853
13 -44.4378 -75.0761 -75.0761 1420.08 376.311 11 2067 694.852
14 -46.3072 -75.0761 -75.0761 1423.76 502.761 9 1773 654.652
15 -66.0192 -75.0761 -75.0761 1330.33 479.282 5 2048 569.82
16 -42.2208 -75.0761 -75.0761 1093.73 279.749 74 1597 5242
17 -60.2291 -75.0761 -75.0761 1182.26 317.748 191 2055 733.13
18 -63.3513 -75.0761 -75.0761 1315.02 613.065 5 1903 503.152
19 -45.0237 -75.0761 -75.0761 1301.02 379.072 107 2353 788.852
20 -70.4787 -75.0761 -75.0761 1037.75 238.74 8 1282 608.62
21 -69.2666 -75.0761 -75.0761 1290.22 254.955 156 1229 615.92
22 -62.707 -75.0761 -75.0761 1161.46 428.693 72 1323 576.052
23 -48.5895 -75.0761 -75.0761 999.946 383.512 5 1136 504.32
24 -81.6005 -81.6005 -81.6005 1059.98 217.114 193 1146 610.852
25 -84.8071 -84.8071 -84.8071 833.636 168.348 152 1955 735.952
26 -76.0221 -84.8071 -84.8071 865.903 93.4143 175 1465 746.66
27 -65.8756 -84.8071 -84.8071 789.995 46.5987 168 1515 831.52
28 -68.1063 -84.8071 -84.8071 795.16 168.308 157 1233 645.32
29 -95.5199 -95.5199 -95.5199 832.53 71.3872 232 1497 737.14
30 -64.8218 -95.5199 -95.5199 752.007 47.7751 157 1514 793.12
