0 -28.7757 -28.7757 -28.7757 1865.58 157.521 230 4489 16643
1 -30.0759 -30.0759 -30.0759 1343.18 434.399 261 5000 1791.82
2 -33.9605 -33.9605 -33.9605 1384.77 2.04088 295 3563 1757.72
3 -48.7544 -48.7544 -48.7544 2030.45 382.017 303 5000 2124.953
4 -18.0742 -48.7544 -48.7544 1385.29 -16.9808 401 3684 1867.151
5 -17.9226 -48.7544 -48.7544 1844.09 623.417 123 5000 2160.21
6 -18.0868 -48.7544 -48.7544 1874.07 424.688 113 4246 1730.31
7 -36.9116 -48.7544 -48.7544 1607.29 72.8868 319 5000 1909.42
8 -18.0753 -48.7544 -48.7544 1795.02 533.81 210 3536 1580.21
9 -40.9925 -48.7544 -48.7544 1611.74 589.454 262 3609 1552.852
10 -31.6173 -48.7544 -48.7544 1764.25 540.253 262 4178 1768.73
11 -37.0893 -48.7544 -48.7544 940.982 -17.1335 124 4454 1928.22
12 -18.0903 -48.7544 -48.7544 1411.33 -17.2953 14 4032 15741
13 -29.3124 -48.7544 -48.7544 1230.1 148.736 335 5000 1891.153
14 -18.0854 -48.7544 -48.7544 1328.91 216.109 209 3360 1881.51
15 -37.15 -48.7544 -48.7544 1680.03 683.478 189 4161 1599.16
16 -42.0936 -48.7544 -48.7544 846.941 -7.97855 11 5000 1698.52
17 -43.0177 -48.7544 -48.7544 1086.03 383.616 116 4022 1726.73
18 -28.0439 -48.7544 -48.7544 1676.52 -17.0493 10 3879 1474.652
19 -18.0648 -48.7544 -48.7544 1691.68 326.538 112 5000 1560.451
20 -18.0618 -48.7544 -48.7544 1332.4 -17.1158 13 3428 1401.91
21 -26.285 -48.7544 -48.7544 1174.88 -17.751 13 3777 1393.34
22 -18.0833 -48.7544 -48.7544 525.458 -12.3527 10 3263 1178.751
23 -30.2935 -48.7544 -48.7544 1081.56 320.154 11 3135 982.12
24 -32.3412 -48.7544 -48.7544 582.851 -17.9984 14 3262 1319.753
25 -44.5127 -48.7544 -48.7544 632.46 125.644 13 2883 931.454
26 -37.4974 -48.7544 -48.7544 406.393 -18.6693 12 3284 1042.93
27 -46.8766 -48.7544 -48.7544 606.375 293.233 14 4726 832.852
28 -59.3517 -59.3517 -59.3517 146.264 -23.4618 10 2727 848.84
29 -37.3231 -59.3517 -59.3517 111.492 6.83278 10 5000 1170.41
30 -49.3853 -59.3517 -59.3517 660.131 -22.404 14 5000 1543.22
31 -57.5055 -59.3517 -59.3517 461.163 -27.2391 13 5000 1331.23
32 -50.6097 -59.3517 -59.3517 157.645 25.3383 11 4482 1215.43
33 -52.948 -59.3517 -59.3517 224.566 -7.26332 6 4183 14464
34 -56.8234 -59.3517 -59.3517 93.5971 -30.8364 6 2357 1183.33
35 -59.7891 -59.7891 -59.7891 222.499 0.491395 14 5000 1958.44
36 -60.4442 -60.4442 -60.4442 53.688 -33.5812 14 3376 1118.52
37 -61.6295 -61.6295 -61.6295 161.198 -32.1515 16 5000 1670.053
38 -62.4471 -62.4471 -62.4471 47.2581 -39.1191 15 2820 1218.63
39 -61.5908 -62.4471 -62.4471 46.7832 -41.8447 30 2365 1089.551
40 -62.053 -62.4471 -62.4471 40.6258 -45.6833 13 2019 745.752
41 -62.4041 -62.4471 -62.4471 37.4344 -41.6976 18 5000 1304.52
42 -61.9315 -62.4471 -62.4471 11.6578 -49.0015 16 2009 691.52
43 -62.2792 -62.4471 -62.4471 -4.73239 -36.8997 18 2462 562.72
