0 -57.6873 -57.6873 -57.6873 524.938 28.0743 94 492 285.82
1 -46.6562 -57.6873 -57.6873 507.952 68.0432 54 657 288.352
2 -49.0063 -57.6873 -57.6873 590.551 87.0904 82 617 284.92
3 -41.8576 -57.6873 -57.6873 619.805 21.8237 102 571 270.554
4 -43.7558 -57.6873 -57.6873 566.915 16.5714 92 703 300.552
5 -39.6689 -57.6873 -57.6873 539.573 30.3055 79 609 274.22
6 -51.5797 -57.6873 -57.6873 545.845 -4.63113 50 598 3092
7 -36.9187 -57.6873 -57.6873 455.558 64.3141 81 1105 302.42
8 -46.279 -57.6873 -57.6873 440.342 54.3098 21 400 244.32
9 -52.3367 -57.6873 -57.6873 518.043 -13.8537 145 577 300.72
10 -43.5033 -57.6873 -57.6873 655.625 72.5045 110 683 272.22
11 -43.7656 -57.6873 -57.6873 573.026 39.7611 78 610 259.63
12 -54.8396 -57.6873 -57.6873 596.508 19.7665 116 507 292.82
13 -47.4585 -57.6873 -57.6873 599.743 56.54 16 466 270.33
14 -48.0718 -57.6873 -57.6873 575.153 65.5208 9 533 251.352
15 -42.7098 -57.6873 -57.6873 502.268 30.2557 140 551 288.72
16 -43.6541 -57.6873 -57.6873 492.48 42.5504 50 612 270.92
17 -46.7789 -57.6873 -57.6873 404.798 2.53325 109 460 251.12
18 -49.1332 -57.6873 -57.6873 470.562 35.4913 95 668 329.352
19 -47.0508 -57.6873 -57.6873 475.512 29.552 62 629 244.252
20 -49.9418 -57.6873 -57.6873 466.597 24.2877 60 454 254.53
21 -64.1843 -64.1843 -64.1843 415.769 -30.0548 70 375 251.25
22 -55.472 -64.1843 -64.1843 244.252 -29.3111 57 705 272.253
23 -52.3786 -64.1843 -64.1843 286.996 -15.187 111 445 225.12
24 -55.0172 -64.1843 -64.1843 224.874 -12.7688 115 337 214.352
25 -49.9376 -64.1843 -64.1843 332.634 -26.963 87 488 250.252
26 -55.6134 -64.1843 -64.1843 256.817 -23.1241 56 342 224.052
27 -65.9189 -65.9189 -65.9189 183.076 -39.6861 67 588 2382
28 -64.7527 -65.9189 -65.9189 226.076 -31.3994 141 666 255.552
29 -66.2163 -66.2163 -66.2163 246.013 -39.4145 140 464 280.852
30 -65.3662 -66.2163 -66.2163 171.734 -25.3391 71 632 213.352
31 -65.6152 -66.2163 -66.2163 125.664 -46.7931 39 481 189.72
32 -66.0732 -66.2163 -66.2163 105.666 -49.3719 54 755 208.553
33 -65.8476 -66.2163 -66.2163 112.719 -49.8038 50 415 201.72
34 -66.4382 -66.4382 -66.4382 62.1131 -52.8377 51 318 163.052
35 -66.0715 -66.4382 -66.4382 15.0187 -54.5209 46 596 134.52
36 -66.23 -66.4382 -66.4382 12.3209 -55.8804 63 283 143.552
37 -66.3952 -66.4382 -66.4382 24.6076 -55.9208 43 273 141.82
38 -66.4092 -66.4382 -66.4382 70.0521 -53.597 39 316 145.52
39 -39.2311 -39.2311 -66.4382 446.806 -12.3614 87 1373 343.52
40 -32.7898 -39.2311 -66.4382 557.26 17.8349 123 751 266.82
41 -46.8267 -46.8267 -66.4382 629.784 67.3569 42 669 287.752
42 -45.5228 -46.8267 -66.4382 456.09 98.1537 8 439 253.252
43 -38.6019 -46.8267 -66.4382 584.252 42.6014 95 545 281.82
44 -54.8838 -54.8838 -66.4382 467.528 17.4036 122 589 278.254
45 -50.7964 -54.8838 -66.4382 587.085 50.6952 113 861 257.752
46 -42.0747 -54.8838 -66.4382 698.947 5.25792 105 979 355.42
47 -38.1617 -54.8838 -66.4382 543.923 -18.8464 102 1078 355.12
48 -36.933 -54.8838 -66.4382 599.35 46.4463 100 822 267.32
49 -43.3199 -54.8838 -66.4382 526.489 76.379 10 446 232.92
50 -48.1747 -54.8838 -66.4382 429.894 -22.4003 135 615 271.52
51 -37.0149 -54.8838 -66.4382 550.723 49.2111 116 716 317.954
52 -48.1167 -54.8838 -66.4382 447.234 20.7944 105 695 2633
53 -45.2801 -54.8838 -66.4382 477.943 8.41175 73 504 280.22
54 -47.5412 -54.8838 -66.4382 403.653 28.2235 20 519 261.552
55 -52.292 -54.8838 -66.4382 343.433 -30.8115 95 587 287.32
56 -49.2443 -54.8838 -66.4382 500.206 9.17865 128 930 297.252
57 -58.7638 -58.7638 -66.4382 346.3 -20.7565 17 839 326.752
58 -50.1627 -58.7638 -66.4382 478.625 35.1571 74 1181 331.952
59 -53.3616 -58.7638 -66.4382 390.731 -29.753 69 626 282.352
60 -48.53 -58.7638 -66.4382 382.66 -14.9894 75 725 261.12
61 -49.1857 -58.7638 -66.4382 426.489 -5.80781 163 647 324.953
62 -54.5121 -58.7638 -66.4382 256.937 -27.8798 105 1034 271.72
63 -59.2606 -59.2606 -66.4382 415.454 26.175 129 608 278.952
64 -57.3669 -59.2606 -66.4382 291.568 -16.1501 181 601 314.653
65 -65.912 -65.912 -66.4382 241.602 -35.6921 98 503 248.53
66 -60.9481 -65.912 -66.4382 226.095 -37.8028 59 840 265.152
67 -64.0335 -65.912 -66.4382 254.567 -39.0168 158 1214 283.92
68 -63.8004 -65.912 -66.4382 217.926 -48.7292 143 373 255.22
69 -61.7947 -65.912 -66.4382 247.524 -43.948 129 500 254.12
70 -63.9428 -65.912 -66.4382 182.211 -47.7051 92 454 243.52
71 -63.6252 -65.912 -66.4382 236.729 -47.5805 147 389 246.22
72 -66.8722 -66.8722 -66.8722 195.559 -44.1011 89 647 271.252
73 -63.8813 -66.8722 -66.8722 151.317 -53.8621 83 343 199.453
74 -66.3667 -66.8722 -66.8722 194.731 -33.7123 59 354 205.43
75 -66.7041 -66.8722 -66.8722 99.1482 -56.4467 36 257 155.53
76 -66.2763 -66.8722 -66.8722 51.2902 -54.9781 49 287 148.22
77 -66.9994 -66.9994 -66.9994 -5.53334 -59.158 42 337 110.952
78 -66.9382 -66.9994 -66.9994 67.9734 -55.2362 35 294 155.552
79 -66.879 -66.9994 -66.9994 23.0862 -60.4482 33 370 125.552
80 -66.8762 -66.9994 -66.9994 21.4353 -59.2744 29 478 125.652
81 -66.8461 -66.9994 -66.9994 -0.858616 -52.9713 32 241 79.82
82 -66.9288 -66.9994 -66.9994 -11.6493 -61.3396 33 931 131.32
83 -66.8406 -66.9994 -66.9994 54.8779 -59.1452 33 313 1322
84 -66.9164 -66.9994 -66.9994 -18.4137 -63.501 32 240 80.652
85 -66.8401 -66.9994 -66.9994 -59.0619 -65.1768 32 144 51.32
86 -50.7351 -50.7351 -66.9994 605.965 120.891 49 626 270.22
87 -44.1602 -50.7351 -66.9994 610.265 34.9468 85 659 319.42
88 -40.4218 -50.7351 -66.9994 594.578 105.657 25 486 266.352
89 -58.1027 -58.1027 -66.9994 643.372 15.445 137 471 258.852
90 -37.3435 -58.1027 -66.9994 439.843 22.922 101 506 237.053
91 -41.994 -58.1027 -66.9994 556.501 87.1463 5 838 310.14
92 -50.1108 -58.1027 -66.9994 632.433 30.7748 157 1138 363.052
93 -46.2376 -58.1027 -66.9994 574.457 46.6747 128 485 284.42
94 -42.736 -58.1027 -66.9994 624.089 94.17 13 858 238.152
95 -43.5704 -58.1027 -66.9994 502.375 -28.5097 55 466 301.452
96 -47.1512 -58.1027 -66.9994 539.122 24.2392 39 699 310.54
97 -39.1513 -58.1027 -66.9994 582.419 31.4273 126 702 324.652
98 -46.0462 -58.1027 -66.9994 554.193 53.1008 68 458 291.72
99 -49.1997 -58.1027 -66.9994 695.778 51.0804 141 951 330.252
100 -56.9657 -58.1027 -66.9994 447.19 42.5273 8 466 267.82
101 -50.7936 -58.1027 -66.9994 621.686 12.4872 162 896 351.452
102 -51.9489 -58.1027 -66.9994 445.957 33.4029 126 548 313.23
103 -54.2488 -58.1027 -66.9994 512.938 26.2535 95 549 320.452
104 -55.698 -58.1027 -66.9994 430.768 -26.1263 88 842 326.92
105 -51.0245 -58.1027 -66.9994 499.964 61.8528 45 523 275.352
106 -52.192 -58.1027 -66.9994 459.218 10.5104 46 1094 349.552
107 -55.4466 -58.1027 -66.9994 310.717 20.4509 76 727 263.252
