LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
ibuprofen_entry_00001_conf_01,-67.1056,-59.1056,-4.4737,-27.21,-0.32692,-11.3759,-23.9661,-4.4737,2145090,3.59307
ibuprofen_entry_00001_conf_02,-64.1843,-56.1843,-4.27895,-26.0254,-0.312688,-10.8807,-22.7816,-4.58459,2145090,3.59307
ibuprofen_entry_00001_conf_03,-58.7638,-50.7638,-3.91759,-23.8276,-0.286281,-9.9618,-20.5837,-3.91759,2145090,3.59307
ibuprofen_entry_00001_conf_04,-58.1027,-50.1027,-3.87351,-23.5595,-0.28306,-9.84972,-20.3156,-3.87351,2145090,3.59307
ibuprofen_entry_00001_conf_05,-55.6899,-47.6899,-3.71266,-22.5812,-0.271306,-9.4407,-19.3373,-3.71266,2145090,3.59307
ibuprofen_entry_00001_conf_06,-55.6134,-47.6134,-3.70756,-22.5501,-0.270933,-9.42772,-19.3063,-3.70756,2145090,3.59307
ibuprofen_entry_00001_conf_07,-54.8838,-46.8838,-3.65892,-22.2543,-0.267379,-9.30404,-19.0104,-3.65892,2145090,3.59307
ibuprofen_entry_00001_conf_08,-54.8751,-46.8751,-3.65834,-22.2508,-0.267337,-9.30258,-19.0069,-3.65834,2145090,3.59307
ibuprofen_entry_00001_conf_09,-54.5309,-46.5309,-3.63539,-22.1112,-0.26566,-9.24422,-18.8673,-3.89506,2145090,3.59307
ibuprofen_entry_00001_conf_10,-53.8544,-45.8544,-3.59029,-21.8369,-0.262364,-9.12954,-18.593,-3.59029,2145090,3.59307
