0 -43.7999 -43.7999 -43.7999 501.048 10.8497 103 776 3532
1 -47.6385 -47.6385 -47.6385 657.066 51.5767 105 647 302.852
2 -46.6554 -47.6385 -47.6385 632.52 46.6575 96 807 321.752
3 -46.4538 -47.6385 -47.6385 559.864 10.5074 128 659 328.92
4 -45.2689 -47.6385 -47.6385 413.076 14.1708 114 909 361.552
5 -52.7759 -52.7759 -52.7759 561.042 -18.0628 107 571 315.952
6 -55.6414 -55.6414 -55.6414 567.185 20.1492 63 628 269.853
7 -57.0956 -57.0956 -57.0956 584.342 16.7597 127 745 327.73
8 -45.7313 -57.0956 -57.0956 610.201 -6.00221 152 983 369.32
9 -56.4076 -57.0956 -57.0956 462.932 24.8952 112 712 292.93
10 -50.1164 -57.0956 -57.0956 448.615 12.265 114 735 318.92
11 -42.3891 -57.0956 -57.0956 576.578 -0.602652 64 920 306.62
12 -42.7475 -57.0956 -57.0956 551.228 106.83 82 447 233.852
13 -45.3105 -57.0956 -57.0956 410.974 21.1754 43 739 309.652
14 -49.0871 -57.0956 -57.0956 678.242 61.54 21 714 332.752
15 -58.0903 -58.0903 -58.0903 621.866 4.89555 102 850 395.552
16 -54.3898 -58.0903 -58.0903 507.736 17.2206 74 553 283.83
17 -52.8099 -58.0903 -58.0903 538.339 51.4766 12 1148 399.12
18 -51.8871 -58.0903 -58.0903 503.519 29.1835 122 620 325.22
19 -45.4512 -58.0903 -58.0903 355.899 5.78787 82 445 274.32
20 -56.619 -58.0903 -58.0903 451.223 14.9339 141 1016 397.42
21 -52.3592 -58.0903 -58.0903 402.994 -25.3473 14 860 3592
22 -51.8852 -58.0903 -58.0903 394.329 -1.18583 54 1059 313.22
23 -58.5206 -58.5206 -58.5206 278.263 37.6185 10 726 235.12
24 -50.9339 -58.5206 -58.5206 325.086 8.78232 114 839 306.752
25 -51.9783 -58.5206 -58.5206 394.35 52.5477 85 439 243.852
26 -55.1983 -58.5206 -58.5206 316.956 -22.9913 90 790 299.22
27 -54.3282 -58.5206 -58.5206 237.621 -34.6549 67 579 254.22
28 -57.2429 -58.5206 -58.5206 300.49 -18.9 95 525 244.12
29 -61.7312 -61.7312 -61.7312 200.666 -41.5847 168 1130 303.82
30 -59.4292 -61.7312 -61.7312 183.45 -1.90399 84 387 214.252
31 -54.7465 -61.7312 -61.7312 172.857 -38.9264 88 476 275.82
32 -56.5433 -61.7312 -61.7312 125.788 -36.4278 127 778 259.12
33 -59.9743 -61.7312 -61.7312 208.613 -30.4698 103 538 259.62
34 -63.4681 -63.4681 -63.4681 69.0791 -44.7274 95 532 203.952
35 -63.4578 -63.4681 -63.4681 32.5615 -46.4833 94 355 177.13
36 -63.5642 -63.5642 -63.5642 54.8856 -47.0726 36 378 200.152
37 -63.4057 -63.5642 -63.5642 151.64 -35.0481 72 511 208.92
38 -63.4795 -63.5642 -63.5642 -8.98581 -54.2956 34 298 151.52
39 -63.491 -63.5642 -63.5642 -20.7961 -55.4359 71 347 146.952
40 -63.5157 -63.5642 -63.5642 -9.79829 -56.4508 45 299 157.252
41 -63.4403 -63.5642 -63.5642 11.6596 -54.4389 58 470 153.32
42 -63.5106 -63.5642 -63.5642 -11.9794 -58.1699 31 416 117.452
43 -63.488 -63.5642 -63.5642 -24.0639 -57.8223 42 333 101.92
44 -63.4273 -63.5642 -63.5642 -0.1356 -51.4651 41 511 119.352
