64	1.2
0.000000	0.000000	0.000000
1OXR_A.pdb	7.589	19.227	1.214
aspirin.pdb	-0.642	0.343	0.248
-0.261799	2.063651	-2.044600	62	6	59	384.727
-2.617994	0.929350	-2.910676	62	5	61	365.568
-0.261799	2.153910	-1.714959	63	6	59	364.348
-2.879793	1.113094	-0.272241	60	3	63	363.218
-0.261799	1.846342	-1.796954	62	6	58	359.044
-3.141593	0.961715	0.014085	60	4	61	355.059
-1.570796	1.870545	-2.976234	55	3	58	352.438
0.523599	1.846342	-1.796954	61	4	62	349.988
1.832596	1.488617	1.159546	54	2	59	347.369
-2.879793	1.301460	-0.509251	60	3	63	344.211
-1.308997	1.448123	-2.163292	54	2	59	344.014
0.000000	2.295480	1.008277	61	4	62	342.963
1.570796	1.391910	3.030322	6	56	7	341.465
0.000000	2.407836	1.410646	60	4	62	340.401
-1.047198	0.906588	1.252948	9	59	56	339.154
0.261799	2.251330	-2.330739	60	5	61	338.630
1.570796	1.869911	2.701025	7	56	7	338.569
1.570796	2.089241	-0.114193	8	60	56	336.200
-0.523599	2.153910	-1.714959	63	6	59	336.159
0.261799	2.407836	1.410646	61	4	62	335.103
-2.879793	0.866395	-2.492918	61	5	60	333.947
-1.047198	1.870545	-2.976234	54	3	58	333.485
1.308997	1.391910	3.030322	6	55	6	333.133
-1.308997	0.899350	-2.069907	7	59	54	332.813
0.261799	2.393226	1.857173	60	3	63	332.558
-1.308997	1.545873	-1.877082	54	2	59	331.668
-0.261799	1.721184	-0.153948	5	12	6	330.403
-1.570796	1.736875	3.023612	55	3	58	329.689
2.617994	1.195355	1.200319	62	5	61	329.559
1.832596	2.863997	0.549740	7	3	53	328.755
2.094395	2.724429	-0.348782	6	3	53	327.704
-2.879793	1.128190	-2.288622	61	4	62	327.263
-1.308997	1.617114	-1.572037	54	3	59	326.854
-0.261799	2.295480	1.008277	61	4	62	326.845
1.570796	1.699788	2.452890	7	56	7	326.671
0.261799	2.396274	-1.959260	60	5	61	325.068
-1.047198	0.496451	0.593859	63	54	7	324.862
-1.308997	1.870545	-2.976234	54	3	59	324.028
1.308997	1.574060	2.783565	7	56	6	322.951
-1.308997	1.736875	3.023612	54	3	59	320.968
1.308997	1.506530	1.988858	6	56	7	319.867
-2.094395	0.419640	2.974122	61	6	61	319.607
0.261799	1.488617	1.159546	62	6	58	319.566
1.308997	2.247462	0.191623	8	60	56	318.612
-2.356194	1.135813	-2.658866	61	4	62	318.440
1.570796	1.488617	1.159546	54	2	59	317.539
1.308997	1.413430	2.550734	6	56	7	317.438
-0.261799	0.571433	-1.188419	57	63	49	317.139
2.356194	2.984978	1.954446	7	2	53	316.628
2.094395	2.863997	0.549740	6	3	53	316.550
-1.832596	1.413347	-1.339188	10	0	58	316.176
1.570796	1.242974	-2.977882	54	2	59	316.164
0.000000	2.396274	-1.959260	60	5	61	316.135
-1.570796	0.910508	1.903534	8	56	6	315.825
-3.141593	0.762244	-0.273349	59	4	62	315.403
1.832596	1.504028	0.636812	54	2	59	314.420
1.047198	1.875281	0.107086	8	61	56	314.401
-3.141593	2.579248	-2.364801	7	3	53	313.922
0.000000	1.948085	-2.363031	61	6	59	313.734
1.047198	1.699788	2.452890	7	57	7	313.651
1.570796	2.724429	-0.348782	4	2	52	312.708
0.000000	2.251330	-2.330739	60	5	61	312.199
2.617994	2.404280	-0.174044	57	63	49	311.934
-1.308997	1.014500	0.906702	8	59	55	311.218
1.570796	2.299159	2.264663	8	56	7	311.120
2.094395	2.356369	3.005869	8	59	56	311.079
0.000000	2.063651	-2.044600	61	5	60	311.062
1.308997	1.998705	2.370472	8	57	7	310.934
0.261799	0.418037	1.360082	59	0	49	310.898
-1.308997	1.741644	-2.695914	54	3	59	310.385
0.523599	2.063651	-2.044600	61	5	61	310.202
1.047198	2.089241	-0.114193	8	60	56	309.948
1.308997	1.050534	3.042579	6	56	7	309.904
-3.141593	2.719179	-1.780644	6	1	52	309.454
1.570796	1.367556	0.358405	54	3	59	309.228
1.570796	1.218453	2.777284	6	56	7	308.237
2.617994	2.719179	-1.780644	5	1	52	308.163
0.261799	1.904882	-1.478089	61	4	62	307.140
2.356194	2.724429	-0.348782	6	4	53	306.866
0.000000	0.290380	-0.796960	2	54	7	306.656
1.832596	2.724429	-0.348782	6	4	53	306.430
-1.047198	0.591903	2.010408	9	56	6	306.422
-1.570796	0.290380	-0.796960	5	1	52	306.411
-1.308997	1.325504	-1.671296	54	2	59	306.172
2.879793	2.719179	-1.780644	5	1	52	305.945
2.879793	2.724429	-0.348782	4	3	53	305.814
1.570796	1.448123	-2.163292	54	2	59	305.686
0.261799	2.295480	1.008277	60	5	61	305.475
-2.094395	2.299159	2.264663	6	56	7	305.319
0.000000	2.592629	0.909713	60	4	62	305.028
-2.617994	0.640596	-2.797608	61	6	60	304.932
-0.261799	1.870545	-2.976234	61	6	59	304.353
1.570796	1.824694	1.850876	60	6	61	304.165
-0.261799	2.592629	0.909713	61	4	62	304.089
-0.785398	0.674054	1.013609	9	59	56	303.763
1.570796	1.050534	3.042579	6	56	7	303.500
-1.047198	1.872854	1.543456	49	0	8	302.594
1.570796	1.195355	1.200319	54	2	59	302.487
1.308997	1.869911	2.701025	7	56	7	302.397
-0.261799	1.214854	-1.966664	57	56	5	302.381
