96	1.2
0.000000	0.000000	0.000000
6NRH_A.pdb	25.127	-4.286	18.062
olaparib.pdb	-0.251	1.540	0.610
-2.356194	1.413430	2.550734	2	4	11	593.649
1.047198	1.721184	-0.153948	1	8	8	565.559
-2.617994	1.662363	0.915448	90	14	1	538.537
1.308997	1.998705	2.370472	2	9	10	517.667
-0.785398	2.108018	1.311430	94	94	12	514.769
1.570796	1.741644	-2.695914	17	90	1	479.625
1.308997	1.875281	0.107086	1	8	7	478.595
-2.094395	1.134796	2.434290	2	3	11	476.224
-1.832596	1.135834	-1.431087	75	1	6	473.561
-0.785398	1.025536	1.576859	94	82	14	472.071
1.308997	2.089241	-0.114193	1	8	7	470.189
-0.261799	1.335669	0.897240	0	80	12	469.695
-2.356194	1.440580	2.260026	2	4	12	467.493
1.570796	1.599406	1.426070	85	12	11	466.889
-2.356194	0.419640	2.974122	6	9	7	465.515
1.570796	1.998705	2.370472	2	11	10	461.277
-1.047198	1.872854	1.543456	93	78	9	457.883
-3.141593	2.719179	-1.780644	19	93	0	456.360
-0.523599	2.174483	2.653697	87	85	86	454.457
0.000000	0.866395	-2.492918	86	77	3	451.567
-2.356194	0.203748	0.590255	90	84	14	451.565
-1.570796	1.510910	-0.740472	76	95	6	448.419
1.570796	1.872854	1.543456	1	7	11	447.921
1.308997	1.599406	1.426070	85	12	11	446.103
1.047198	1.998705	2.370472	3	9	10	444.947
0.785398	1.413430	2.550734	92	0	15	442.386
1.308997	2.587733	0.232235	90	18	5	442.378
-0.261799	2.247462	0.191623	90	77	1	441.209
0.000000	1.335669	0.897240	0	81	12	438.871
-0.523599	1.025536	1.576859	94	82	14	436.037
-2.356194	0.733948	3.021411	6	9	8	434.742
-2.094395	0.864993	2.278281	3	3	11	434.495
-1.047198	1.025536	1.576859	94	81	14	433.855
1.308997	1.699788	2.452890	2	9	11	433.742
-0.523599	2.247462	0.191623	88	77	1	431.577
-1.047198	1.310100	1.488307	93	80	13	431.073
-2.879793	0.866395	-2.492918	88	12	5	430.432
-0.261799	0.899350	-2.069907	87	77	2	430.038
-2.094395	1.168678	2.108595	2	3	12	428.906
1.308997	2.247462	0.191623	1	8	9	428.549
-1.832596	1.433411	-1.035986	75	0	5	428.216
-2.617994	0.929350	-2.910676	7	10	7	426.883
-1.308997	1.606104	-0.451151	76	94	6	425.760
-1.832596	1.045978	0.343692	75	1	9	425.165
-3.141593	1.736875	3.023612	17	2	8	424.391
-1.832596	1.699788	2.452890	77	92	12	423.684
2.879793	1.870545	-2.976234	18	1	7	423.534
-2.356194	1.134796	2.434290	2	3	12	423.035
1.308997	0.762244	-0.273349	93	88	13	422.343
-3.141593	1.335669	0.897240	90	15	1	422.104
1.832596	1.809167	1.213774	84	13	10	420.520
-1.570796	1.194549	-0.801900	75	0	6	420.503
-2.094395	1.488617	1.159546	85	11	3	420.427
1.832596	0.992645	-1.723759	14	88	84	419.328
-0.785398	1.555207	1.708892	93	79	10	419.066
1.832596	1.998705	2.370472	2	12	10	417.945
1.047198	2.089241	-0.114193	1	8	8	417.607
0.000000	0.458961	-0.107937	94	85	14	417.490
1.047198	2.407836	1.410646	15	89	91	416.858
-0.261799	1.214854	-1.966664	87	77	0	416.710
-0.261799	0.906588	1.252948	95	83	14	415.995
-1.308997	1.194549	-0.801900	76	94	7	415.071
1.570796	1.450119	-2.739050	17	90	1	414.808
1.047198	1.488617	1.159546	91	79	5	414.681
2.879793	1.134497	-1.109631	0	16	1	414.478
-2.879793	1.128190	-2.288622	88	13	4	413.555
1.832596	1.135834	-1.431087	14	89	83	413.040
0.000000	1.214854	-1.966664	88	77	1	412.866
-0.261799	2.404280	-0.174044	90	78	0	411.866
1.570796	0.615174	-0.666022	5	14	4	411.251
0.785398	0.080730	-2.622036	90	84	14	411.078
-0.785398	0.591903	2.010408	78	2	11	410.170
-0.523599	2.456751	-1.503343	91	17	2	409.958
1.047198	1.448123	-2.163292	16	91	93	409.899
-0.261799	2.174483	2.653697	87	84	86	409.174
-1.308997	1.872854	1.543456	93	78	8	408.880
-0.261799	1.869911	2.701025	87	85	86	408.754
1.047198	0.496451	0.593859	92	88	14	408.181
0.000000	1.025536	1.576859	93	81	11	407.122
-0.785398	1.824694	1.850876	93	79	9	406.536
-1.570796	1.134497	-1.109631	75	0	6	406.276
0.261799	2.247462	0.191623	91	78	1	405.834
-2.879793	0.899350	-2.069907	87	13	4	405.728
-1.308997	1.555207	1.708892	92	79	11	405.725
-0.523599	1.195355	1.200319	95	81	13	405.649
2.356194	0.297065	2.160177	91	84	15	404.199
0.000000	1.448123	-2.163292	92	78	93	403.422
-2.617994	0.733948	3.021411	7	9	7	403.040
-1.832596	1.510910	-0.740472	75	0	6	402.877
-0.261799	2.356369	3.005869	87	84	85	402.149
-2.617994	0.080730	-2.622036	92	89	14	402.031
-0.261799	2.033014	2.977192	87	84	86	401.881
-0.523599	0.297065	2.160177	92	6	19	400.045
2.094395	1.766067	2.153843	2	13	11	399.799
-1.047198	0.290380	-0.796960	90	83	13	399.665
-1.832596	1.606104	-0.451151	75	0	6	399.372
-2.094395	1.836682	-0.676006	79	1	11	399.170
2.879793	0.899350	-2.069907	91	14	2	398.733
-1.570796	0.910508	1.903534	1	2	12	398.583
-1.047198	0.864993	2.278281	77	2	11	398.424
