0 -54.0535 -54.0535 -54.0535 1407.29 257.012 201 1979 10353
1 -46.0624 -54.0535 -54.0535 1432.87 355.814 123 1672 907.352
2 -29.5632 -54.0535 -54.0535 1054.38 231.9 240 1885 944.72
3 -43.1333 -54.0535 -54.0535 1018.45 162.244 153 2892 1065.52
4 -41.2028 -54.0535 -54.0535 1365.26 326.947 68 2462 1043.82
5 -52.1208 -54.0535 -54.0535 1345.95 154.849 126 2060 982.72
6 -51.1456 -54.0535 -54.0535 1187.78 315.856 105 2513 1051.62
7 -43.8584 -54.0535 -54.0535 1377.63 201.484 236 2411 1108.84
8 -41.5668 -54.0535 -54.0535 1299.03 217.26 102 2513 1024.352
9 -47.4032 -54.0535 -54.0535 1240.88 434.721 77 1508 851.352
10 -44.1011 -54.0535 -54.0535 1319.63 299.825 7 2998 1207.052
11 -39.6733 -54.0535 -54.0535 1166.7 421.16 56 2205 911.13
12 -43.8283 -54.0535 -54.0535 1456.94 325.708 55 5000 1144.32
13 -59.6223 -59.6223 -59.6223 1060.03 503.472 5 2293 719.13
14 -45.7786 -59.6223 -59.6223 1154.14 360.8 22 2981 885.454
15 -39.3605 -59.6223 -59.6223 1164.87 235.26 59 3385 1023.852
16 -51.1527 -59.6223 -59.6223 1362.78 366.205 294 2451 950.752
17 -58.6722 -59.6223 -59.6223 1397.8 499.849 77 2064 948.82
18 -47.6222 -59.6223 -59.6223 1103.78 289.58 63 1570 776.252
19 -62.9975 -62.9975 -62.9975 1009.87 328.86 123 1866 735.24
20 -62.1866 -62.9975 -62.9975 1538.35 845.707 11 3138 861.352
21 -59.2978 -62.9975 -62.9975 1137.22 128.609 403 2443 1027.952
22 -51.3838 -62.9975 -62.9975 953.396 265.169 209 2550 1136.152
23 -43.3972 -62.9975 -62.9975 987.081 232.899 195 3684 1220.554
24 -52.5571 -62.9975 -62.9975 857.846 254.743 15 3160 1003.453
25 -70.1429 -70.1429 -70.1429 1250.75 317.668 165 3085 1031.22
26 -42.0637 -70.1429 -70.1429 843.917 232.929 99 2911 975.42
27 -72.5465 -72.5465 -72.5465 823.334 162.365 65 2056 1055.853
28 -59.8717 -72.5465 -72.5465 794.876 170.042 204 3959 993.952
29 -61.0247 -72.5465 -72.5465 747.924 224.075 164 3160 1008.73
30 -69.1814 -72.5465 -72.5465 1048.67 249.262 143 2782 1040.254
31 -80.7917 -80.7917 -80.7917 666.743 137.247 71 3373 11213
32 -77.6923 -80.7917 -80.7917 627.648 70.1629 63 2139 1050.52
33 -78.1009 -80.7917 -80.7917 582.392 42.35 15 2902 1256.12
34 -88.7492 -88.7492 -88.7492 686.424 201.823 136 2221 864.32
35 -73.386 -88.7492 -88.7492 536.425 17.2025 289 2244 1157.72
36 -75.4808 -88.7492 -88.7492 587.43 62.1915 143 3508 1437.42
37 -81.5924 -88.7492 -88.7492 585.241 8.4794 418 2456 1221.42
38 -81.0974 -88.7492 -88.7492 434.879 -37.0145 443 2598 1363.352
39 -90.8479 -90.8479 -90.8479 513.176 36.3858 423 2220 1126.83
40 -90.6777 -90.8479 -90.8479 292.122 -12.2388 189 1570 802.52
41 -91.2189 -91.2189 -91.2189 400.61 9.85965 256 2195 940.32
42 -91.0036 -91.2189 -91.2189 222.954 -69.0418 126 2187 8002
43 -91.1985 -91.2189 -91.2189 179.145 -69.9617 30 1896 707.12
44 -91.0435 -91.2189 -91.2189 185.719 -62.4692 117 3387 801.052
45 -91.1654 -91.2189 -91.2189 129.549 -55.5331 120 1287 506.552
