LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
Olaparib_entry_00001_conf_01,-97.1049,-89.1049,-3.03453,-30.5861,-0.223505,-12.821,-28.0663,-3.03453,3762859,10.4833
Olaparib_entry_00001_conf_02,-89.4899,-81.4899,-2.79656,-28.1875,-0.205978,-11.8156,-25.6677,-2.71181,3762859,10.4833
Olaparib_entry_00001_conf_03,-86.6819,-78.6819,-2.70881,-27.3031,-0.199515,-11.4449,-24.7832,-2.70881,3762859,10.4833
Olaparib_entry_00001_conf_04,-84.9251,-76.9251,-2.65391,-26.7497,-0.195471,-11.2129,-24.2299,-2.65391,3762859,10.4833
Olaparib_entry_00001_conf_05,-83.6824,-75.6824,-2.61507,-26.3583,-0.192611,-11.0488,-23.8385,-2.61507,3762859,10.4833
Olaparib_entry_00001_conf_06,-83.4904,-75.4904,-2.60908,-26.2978,-0.192169,-11.0235,-23.778,-2.53001,3762859,10.4833
Olaparib_entry_00001_conf_07,-83.326,-75.326,-2.60394,-26.246,-0.19179,-11.0018,-23.7262,-2.52503,3762859,10.4833
Olaparib_entry_00001_conf_08,-82.0214,-74.0214,-2.56317,-25.8351,-0.188788,-10.8295,-23.3153,-2.56317,3762859,10.4833
Olaparib_entry_00001_conf_09,-81.5557,-73.5557,-2.54861,-25.6884,-0.187716,-10.768,-23.1686,-2.54861,3762859,10.4833
Olaparib_entry_00001_conf_10,-80.9362,-72.9362,-2.52926,-25.4933,-0.18629,-10.6862,-22.9735,-2.52926,3762859,10.4833
