0 -38.8249 -38.8249 -38.8249 1298.78 379.839 6 1180 402.62
1 -68.6405 -68.6405 -68.6405 1424.29 435.94 14 1235 482.152
2 -35.1296 -68.6405 -68.6405 1437.55 536.458 9 1420 396.152
3 -49.9864 -68.6405 -68.6405 1274.7 483.986 24 1191 443.752
4 -64.995 -68.6405 -68.6405 1373.54 425.076 7 1025 472.22
5 -41.666 -68.6405 -68.6405 1360.84 588.167 80 1872 398.252
6 -55.2724 -68.6405 -68.6405 1101.47 361.673 132 816 390.353
7 -56.9151 -68.6405 -68.6405 1147.48 273.212 6 1003 438.93
8 -64.2455 -68.6405 -68.6405 1286.54 604.26 60 1561 424.53
9 -54.4889 -68.6405 -68.6405 1123.16 278.591 20 1461 468.553
10 -54.3763 -68.6405 -68.6405 1224.8 431.209 49 810 403.83
11 -49.9378 -68.6405 -68.6405 1183.63 274.198 190 1194 482.82
12 -48.7739 -68.6405 -68.6405 1320.95 477.982 12 1484 409.952
13 -58.8924 -68.6405 -68.6405 994.252 246.028 147 1739 505.952
14 -36.914 -68.6405 -68.6405 1439.51 672.247 5 905 298.452
15 -50.415 -68.6405 -68.6405 1243.33 331.455 35 1347 531.82
16 -67.1467 -68.6405 -68.6405 1148.61 400.138 53 1242 393.752
17 -68.9803 -68.9803 -68.9803 866.783 78.9467 114 1201 589.22
18 -76.0098 -76.0098 -76.0098 879.519 178.745 47 853 405.352
19 -74.5997 -76.0098 -76.0098 923.017 136.72 268 1261 557.852
20 -58.0605 -76.0098 -76.0098 867.743 219.424 114 949 506.352
21 -68.1248 -76.0098 -76.0098 909.58 63.1646 203 1394 594.32
22 -68.6937 -76.0098 -76.0098 948.335 149.077 143 1221 536.62
23 -76.2401 -76.2401 -76.2401 747.504 60.9874 19 1347 545.82
24 -59.7537 -76.2401 -76.2401 646.03 90.3702 102 979 454.053
25 -78.9442 -78.9442 -78.9442 775.826 108.011 114 789 4452
26 -75.9439 -78.9442 -78.9442 606.379 1.76128 244 1007 558.652
27 -75.0966 -78.9442 -78.9442 537.43 43.259 173 1631 516.32
28 -81.1201 -81.1201 -81.1201 467.552 18.2851 130 1090 566.252
29 -76.8234 -81.1201 -81.1201 428.603 -31.6512 85 1258 488.452
30 -82.3171 -82.3171 -82.3171 383.899 -47.62 121 1703 511.752
31 -57.0592 -82.3171 -82.3171 493.698 -3.51226 260 1325 615.72
32 -78.9929 -82.3171 -82.3171 379.009 -53.0782 78 782 389.62
33 -80.6234 -82.3171 -82.3171 436.892 -54.4211 77 748 354.852
34 -81.4867 -82.3171 -82.3171 406.792 -39.5158 36 1385 465.952
35 -80.2624 -82.3171 -82.3171 236.321 -57.3595 65 1346 338.22
36 -81.5557 -82.3171 -82.3171 180.063 -61.1116 57 988 335.452
37 -82.6964 -82.6964 -82.6964 98.5219 -66.5083 57 627 218.252
38 -82.6321 -82.6964 -82.6964 153.837 -61.4278 59 684 2132
39 -83.2217 -83.2217 -83.2217 55.0038 -70.7657 37 651 184.852
40 -83.2216 -83.2217 -83.2217 16.3631 -74.2773 51 637 163.252
41 -83.124 -83.2217 -83.2217 50.6215 -53.1622 36 548 1432
42 -83.2442 -83.2442 -83.2442 51.957 -74.0026 39 524 143.22
43 -83.3068 -83.3068 -83.3068 -38.5768 -76.9395 32 278 87.72
44 -83.1764 -83.3068 -83.3068 9.58784 -78.4516 35 499 95.752
45 -83.2542 -83.3068 -83.3068 26.9154 -73.1782 34 482 154.352
46 -83.2033 -83.3068 -83.3068 11.0284 -57.489 33 576 97.92
47 -83.1458 -83.3068 -83.3068 -2.04349 -72.5379 31 1186 145.62
48 -83.2518 -83.3068 -83.3068 -63.4008 -79.5232 33 530 75.652
49 -83.1291 -83.3068 -83.3068 -70.1103 -81.7467 34 110 59.752
50 -83.2625 -83.3068 -83.3068 -2.72171 -78.5458 32 578 107.12
51 -56.363 -56.363 -83.3068 1253.31 313.519 118 1412 562.553
52 -34.7218 -56.363 -83.3068 1191.62 269.268 52 1695 570.12
53 -41.2471 -56.363 -83.3068 1195.74 328.241 111 894 403.12
54 -48.7117 -56.363 -83.3068 1078.8 236.802 81 1374 559.22
55 -41.3284 -56.363 -83.3068 1339.36 571.138 7 715 323.052
56 -40.5725 -56.363 -83.3068 1171.93 428.504 74 1008 319.052
57 -48.2898 -56.363 -83.3068 1184.61 239.355 65 1226 504.352
58 -36.6101 -56.363 -83.3068 1044.26 321.248 5 818 366.82
59 -34.49 -56.363 -83.3068 1347.15 387.385 42 1226 493.42
60 -58.7471 -58.7471 -83.3068 1316.76 441.624 5 976 380.054
61 -43.6304 -58.7471 -83.3068 1237.63 529.837 53 855 373.92
62 -56.8289 -58.7471 -83.3068 1302.28 299.058 5 1027 511.454
63 -59.7899 -59.7899 -83.3068 1317.38 403.469 15 1022 404.92
64 -61.4543 -61.4543 -83.3068 1020.65 181.176 109 1228 5452
65 -40.6734 -61.4543 -83.3068 1281.25 465.171 5 960 330.452
66 -69.7692 -69.7692 -83.3068 1133.25 379.119 32 969 4202
67 -41.0608 -69.7692 -83.3068 1144.22 226.05 137 1217 4772
68 -61.8815 -69.7692 -83.3068 1014.42 300.026 135 1913 442.354
69 -62.6386 -69.7692 -83.3068 971.951 219.965 99 1069 424.053
70 -55.6028 -69.7692 -83.3068 1006.35 203.501 92 1130 510.34
71 -57.7493 -69.7692 -83.3068 733.607 14.0829 189 1931 660.453
72 -61.1673 -69.7692 -83.3068 561.971 39.7096 223 987 521.62
73 -64.9177 -69.7692 -83.3068 810.103 102.434 89 894 455.82
74 -72.1658 -72.1658 -83.3068 499.051 -39.395 222 1001 456.255
75 -72.717 -72.717 -83.3068 833.398 102.775 85 1121 457.52
76 -64.2562 -72.717 -83.3068 639.436 15.1139 149 1311 503.52
77 -81.3799 -81.3799 -83.3068 636.784 -3.07627 121 1001 494.32
78 -80.9606 -81.3799 -83.3068 575.887 -38.6734 196 1499 540.82
79 -81.09 -81.3799 -83.3068 553.579 69.6048 124 1253 415.552
80 -80.7066 -81.3799 -83.3068 526.315 16.4431 167 806 395.752
81 -81.3006 -81.3799 -83.3068 397.604 -8.82607 79 582 313.92
82 -81.3597 -81.3799 -83.3068 289.529 -11.4704 69 1065 289.92
83 -82.0214 -82.0214 -83.3068 352.035 -66.474 54 564 287.52
84 -81.2315 -82.0214 -83.3068 155.33 -67.3847 76 1290 334.852
85 -81.7676 -82.0214 -83.3068 183.858 -32.9164 48 508 181.352
86 -81.3851 -82.0214 -83.3068 39.8389 -70.0054 47 639 175.052
87 -81.355 -82.0214 -83.3068 74.519 -45.6042 47 791 165.22
88 -81.7079 -82.0214 -83.3068 66.2668 -75.8262 34 550 149.552
89 -79.1029 -79.1029 -83.3068 1398.89 386.315 85 1526 4545
90 -42.537 -79.1029 -83.3068 1299.33 434.817 84 814 382.94
91 -59.0376 -79.1029 -83.3068 1256.75 271.597 98 987 474.452
92 -59.9915 -79.1029 -83.3068 1302.68 490.587 4 893 372.52
93 -48.977 -79.1029 -83.3068 1265.31 215.392 76 1567 546.52
94 -57.9009 -79.1029 -83.3068 1087.57 205.75 75 1084 5224
95 -53.4401 -79.1029 -83.3068 1426.48 730.545 18 990 302.454
96 -66.2787 -79.1029 -83.3068 1354.27 230.668 72 1767 656.952
97 -48.4175 -79.1029 -83.3068 1250.97 341.411 91 961 447.952
98 -80.614 -80.614 -83.3068 1061.26 305.332 53 1320 398.92
99 -70.8799 -80.614 -83.3068 1314.79 388.556 3 949 426.652
100 -55.6887 -80.614 -83.3068 1301.73 326.015 29 1519 472.852
101 -40.6498 -80.614 -83.3068 1307.19 270.955 168 1269 477.32
102 -42.2143 -80.614 -83.3068 1027.26 454.945 6 1422 432.72
103 -63.9266 -80.614 -83.3068 1087.19 148.754 91 861 442.72
104 -72.5534 -80.614 -83.3068 923.147 260.073 30 984 375.052
105 -47.5558 -80.614 -83.3068 1036.02 260.449 16 926 410.82
106 -56.0241 -80.614 -83.3068 1018.76 145.978 81 1008 576.23
107 -49.3964 -80.614 -83.3068 942.002 160.082 169 1218 485.554
108 -54.1678 -80.614 -83.3068 1018.44 178.119 161 981 430.72
109 -69.6386 -80.614 -83.3068 1049.66 233.552 88 949 466.92
110 -55.6583 -80.614 -83.3068 988.097 96.1709 124 963 498.352
111 -67.8736 -80.614 -83.3068 992.829 242.242 20 1295 449.12
112 -80.6139 -80.614 -83.3068 807.719 38.6307 126 1719 627.052
113 -81.1952 -81.1952 -83.3068 799.154 66.9619 227 1601 576.352
114 -81.5023 -81.5023 -83.3068 924.453 72.5418 178 1624 646.752
115 -81.3322 -81.5023 -83.3068 722.922 19.1532 124 987 413.354
116 -81.2457 -81.5023 -83.3068 479.083 -34.0845 89 703 363.12
117 -80.7024 -81.5023 -83.3068 464.239 -22.0873 74 1015 398.952
118 -81.3011 -81.5023 -83.3068 382.016 18.8806 52 627 251.752
119 -81.6035 -81.6035 -83.3068 224.258 -65.3277 44 967 324.352
120 -83.9643 -83.9643 -83.9643 296.559 -62.1245 65 698 289.72
121 -84.4487 -84.4487 -84.4487 105.192 -73.5877 59 622 2042
122 -84.6233 -84.6233 -84.6233 104.609 -75.7373 84 511 222.752
123 -83.3807 -84.6233 -84.6233 113.089 -76.6706 77 469 199.152
124 -84.2653 -84.6233 -84.6233 122.896 -70.38 85 585 216.62
125 -84.3963 -84.6233 -84.6233 64.6919 -75.0364 79 791 204.352
126 -84.0594 -84.6233 -84.6233 67.762 -74.5562 45 929 178.652
127 -84.1964 -84.6233 -84.6233 -26.9741 -80.7899 44 295 130.62
