BS_SPHERE
aspirin_entry_00001_conf_01,0
aspirin_entry_00001_conf_02,0
aspirin_entry_00001_conf_03,0
aspirin_entry_00001_conf_04,0
aspirin_entry_00001_conf_05,0
aspirin_entry_00001_conf_06,0
aspirin_entry_00001_conf_07,0
aspirin_entry_00001_conf_08,0
aspirin_entry_00001_conf_09,0
aspirin_entry_00001_conf_10,0
aspirin_entry_00001_conf_11,0
aspirin_entry_00001_conf_12,0
aspirin_entry_00001_conf_13,0
aspirin_entry_00001_conf_14,0
aspirin_entry_00001_conf_15,0
aspirin_entry_00001_conf_16,0
aspirin_entry_00001_conf_17,0
aspirin_entry_00001_conf_18,0
aspirin_entry_00001_conf_19,0
aspirin_entry_00001_conf_20,0
aspirin_entry_00001_conf_21,0
aspirin_entry_00001_conf_22,0
aspirin_entry_00001_conf_23,0
aspirin_entry_00001_conf_24,0
aspirin_entry_00001_conf_25,0
aspirin_entry_00001_conf_26,0
aspirin_entry_00001_conf_27,0
aspirin_entry_00001_conf_28,0
aspirin_entry_00001_conf_29,0
aspirin_entry_00001_conf_30,0
aspirin_entry_00001_conf_31,0
aspirin_entry_00001_conf_32,0
aspirin_entry_00001_conf_33,0
aspirin_entry_00001_conf_34,0
aspirin_entry_00001_conf_35,0
aspirin_entry_00001_conf_36,0
aspirin_entry_00001_conf_37,0
aspirin_entry_00001_conf_38,0
aspirin_entry_00001_conf_39,0
aspirin_entry_00001_conf_40,0
aspirin_entry_00001_conf_41,0
aspirin_entry_00001_conf_42,0
aspirin_entry_00001_conf_43,0
aspirin_entry_00001_conf_44,0
aspirin_entry_00001_conf_45,0
aspirin_entry_00001_conf_46,0
aspirin_entry_00001_conf_47,0
aspirin_entry_00001_conf_48,0
aspirin_entry_00001_conf_49,0
aspirin_entry_00001_conf_50,0
aspirin_entry_00001_conf_51,0
aspirin_entry_00001_conf_52,0
aspirin_entry_00001_conf_53,0
aspirin_entry_00001_conf_54,0
aspirin_entry_00001_conf_55,0
aspirin_entry_00001_conf_56,0
aspirin_entry_00001_conf_57,0
aspirin_entry_00001_conf_58,0
aspirin_entry_00001_conf_59,0
aspirin_entry_00001_conf_60,0
aspirin_entry_00001_conf_61,0
aspirin_entry_00001_conf_62,0
aspirin_entry_00001_conf_63,0
aspirin_entry_00001_conf_64,0
aspirin_entry_00001_conf_65,0
aspirin_entry_00001_conf_66,0
aspirin_entry_00001_conf_67,0
aspirin_entry_00001_conf_68,0
aspirin_entry_00001_conf_69,0
aspirin_entry_00001_conf_70,0
aspirin_entry_00001_conf_71,0
aspirin_entry_00001_conf_72,0
aspirin_entry_00001_conf_73,0
aspirin_entry_00001_conf_74,0
aspirin_entry_00001_conf_75,0
aspirin_entry_00001_conf_76,0
aspirin_entry_00001_conf_77,0
aspirin_entry_00001_conf_78,0
aspirin_entry_00001_conf_79,0
aspirin_entry_00001_conf_80,0
aspirin_entry_00001_conf_81,0
aspirin_entry_00001_conf_82,0
aspirin_entry_00001_conf_83,0
aspirin_entry_00001_conf_84,0
aspirin_entry_00001_conf_85,0
aspirin_entry_00001_conf_86,0
aspirin_entry_00001_conf_87,0
aspirin_entry_00001_conf_88,0
aspirin_entry_00001_conf_89,0
aspirin_entry_00001_conf_90,0
aspirin_entry_00001_conf_91,0
aspirin_entry_00001_conf_92,0
aspirin_entry_00001_conf_93,0
aspirin_entry_00001_conf_94,0
aspirin_entry_00001_conf_95,0
aspirin_entry_00001_conf_96,0
aspirin_entry_00001_conf_97,0
aspirin_entry_00001_conf_98,0
aspirin_entry_00001_conf_99,0
aspirin_entry_00001_conf_100,0
