0 -23.0401 -23.0401 -23.0401 1892.53 814.954 117 4550 1664.52
1 -46.4136 -46.4136 -46.4136 1227.2 -18.1068 566 5000 2051.24
2 -45.864 -46.4136 -46.4136 2055.67 160.006 702 3083 1728.93
3 -18.0762 -46.4136 -46.4136 1716.7 7.4318 549 3827 2200.951
4 -18.0489 -46.4136 -46.4136 1398.38 -15.5642 687 5000 2248.61
5 -23.4027 -46.4136 -46.4136 2149.93 147.953 341 3883 2246.82
6 -18.0905 -46.4136 -46.4136 2414.62 -16.7219 213 4578 2193.251
7 -17.9294 -46.4136 -46.4136 1706.26 369.478 264 3352 1812.051
8 -36.2416 -46.4136 -46.4136 1204.22 -16.7083 456 5000 2121.64
9 -36.3263 -46.4136 -46.4136 1702.09 -17.1317 468 3926 2015.63
10 -33.7041 -46.4136 -46.4136 1326.8 639.757 223 3966 1549.12
11 -38.3147 -46.4136 -46.4136 2169 -17.3732 398 5000 2058.552
12 -24.5854 -46.4136 -46.4136 1417.69 216.631 9 4033 1846.22
13 -18.0604 -46.4136 -46.4136 1552.04 433.816 326 3867 1472.42
14 -43.86 -46.4136 -46.4136 2211 241.119 14 4266 1879.82
15 -31.7862 -46.4136 -46.4136 2053.7 865.492 15 3385 1339.053
16 -23.9017 -46.4136 -46.4136 1345.57 171.108 13 3341 1640.62
17 -51.5794 -51.5794 -51.5794 1287.05 232.108 14 4057 1468.453
18 -39.7011 -51.5794 -51.5794 1860.09 708.434 12 4930 1671.53
19 -42.5002 -51.5794 -51.5794 761.616 262.194 15 2537 1115.452
20 -31.9337 -51.5794 -51.5794 679.526 119.102 11 2701 1027.453
21 -41.9783 -51.5794 -51.5794 622.473 187.537 13 3059 7793
22 -18.015 -51.5794 -51.5794 1381.89 364.936 10 3798 1232.41
23 -38.8411 -51.5794 -51.5794 490.848 275.212 11 2697 776.72
24 -36.8215 -51.5794 -51.5794 370.163 -11.8677 10 3985 1014.954
25 -22.8873 -51.5794 -51.5794 619.54 -17.5983 10 3194 849.52
26 -38.495 -51.5794 -51.5794 595.016 197.3 13 3251 898.252
27 -43.7321 -51.5794 -51.5794 852.795 316.173 9 5000 978.82
28 -50.2254 -51.5794 -51.5794 351.131 204.408 6 3175 10282
29 -44.8789 -51.5794 -51.5794 373.356 252.311 11 5000 976.152
30 -62.619 -62.619 -62.619 298.405 -23.2422 12 5000 1288.157
31 -52.0159 -62.619 -62.619 174.797 -10.175 11 2991 1046.352
32 -57.3117 -62.619 -62.619 267.634 -19.7226 12 5000 1639.92
33 -57.0136 -62.619 -62.619 137.772 -35.0825 12 5000 1509.42
34 -67.3431 -67.3431 -67.3431 46.4016 -31.7606 10 2455 1039.83
35 -52.6883 -67.3431 -67.3431 118.906 -0.69213 16 5000 1392.452
36 -67.1125 -67.3431 -67.3431 112.564 -32.7639 11 4626 1450.652
37 -64.2836 -67.3431 -67.3431 142.931 -41.5423 36 5000 1643.12
38 -67.3265 -67.3431 -67.3431 53.8247 -43.6846 14 5000 1027.82
39 -64.5059 -67.3431 -67.3431 2.49216 -49.0374 12 2728 810.552
40 -67.2725 -67.3431 -67.3431 20.1689 -41.9351 16 2757 618.652
41 -67.6259 -67.6259 -67.6259 -14.9128 -55.2836 28 2408 652.32
42 -67.5709 -67.6259 -67.6259 -9.09326 -59.0603 32 1843 599.852
43 -67.4725 -67.6259 -67.6259 12.8713 -52.3736 28 5000 813.22
44 -67.5482 -67.6259 -67.6259 -8.77271 -34.2009 11 4112 597.752
45 -67.6383 -67.6383 -67.6383 -52.182 -63.3974 27 1436 264.551
46 -67.4392 -67.6383 -67.6383 -37.8071 -61.3926 28 1671 370.41
47 -67.6248 -67.6383 -67.6383 -57.1863 -63.0281 28 733 156.91
48 -67.6266 -67.6383 -67.6383 -46.5688 -61.9644 12 1238 229.751
49 -67.4103 -67.6383 -67.6383 -60.5628 -63.4127 15 425 76.252
50 -67.4552 -67.6383 -67.6383 -44.4953 -65.835 27 1276 165.451
51 -67.5892 -67.6383 -67.6383 -41.9827 -65.2105 32 2310 362.92
52 -32.6109 -32.6109 -67.6383 1999.42 224.65 237 5000 1949.32
53 -22.7636 -32.6109 -67.6383 1272.1 -16.3299 318 5000 2200.253
54 -18.0296 -32.6109 -67.6383 945.926 250.362 14 4702 1700.251
55 -18.0838 -32.6109 -67.6383 859.432 -16.6412 448 4714 1889.61
56 -35.7876 -35.7876 -67.6383 1257.14 169.226 294 3826 1920.53
57 -18.0263 -35.7876 -67.6383 1779.21 747.732 134 4714 1802.91
58 -18.0589 -35.7876 -67.6383 1368.21 409.3 328 3489 1466.451
59 -22.5704 -35.7876 -67.6383 1423.62 274.43 203 4490 2020.452
60 -30.505 -35.7876 -67.6383 1382.75 171.839 15 3707 1756.952
61 -18.0852 -35.7876 -67.6383 959.791 -15.9646 926 3078 1813.71
62 -18.1018 -35.7876 -67.6383 1712.79 -16.9934 12 3246 1763.651
63 -32.8787 -35.7876 -67.6383 1766.05 -17.0975 473 4286 2130.82
64 -50.8093 -50.8093 -67.6383 2142.83 456.338 7 4349 2192.36
65 -23.2998 -50.8093 -67.6383 1497.06 -17.5487 712 5000 2503.52
66 -39.3892 -50.8093 -67.6383 602.37 -17.7349 385 3119 1347.352
67 -17.7478 -50.8093 -67.6383 1458.26 564.391 6 3258 12441
68 -18.0246 -50.8093 -67.6383 2152.73 142.169 317 2947 1784.052
69 -34.6671 -50.8093 -67.6383 793.839 -8.64059 361 2979 1572.354
70 -32.1331 -50.8093 -67.6383 1638.82 150.568 14 5000 1944.42
71 -18.0819 -50.8093 -67.6383 1535.04 203.333 20 2860 1540.051
72 -32.3559 -50.8093 -67.6383 1243.55 221.775 196 3130 1499.254
73 -44.7476 -50.8093 -67.6383 513.36 -7.49355 178 4094 1474.55
74 -32.8419 -50.8093 -67.6383 1504.22 433.919 15 4405 1646.752
75 -34.6009 -50.8093 -67.6383 1896.05 887.082 17 3399 12114
76 -38.7644 -50.8093 -67.6383 671.547 -18.435 13 3410 941.755
77 -34.4418 -50.8093 -67.6383 289.773 -2.18264 15 2016 735.33
78 -27.9927 -50.8093 -67.6383 618.139 -2.34338 10 2418 916.33
79 -35.4458 -50.8093 -67.6383 210.953 -0.789929 13 2811 620.254
80 -55.7161 -55.7161 -67.6383 680.814 17.009 17 5000 1717.92
81 -57.9791 -57.9791 -67.6383 305.01 9.88024 9 2465 7893
82 -60.542 -60.542 -67.6383 550.181 33.3458 11 4923 1161.33
83 -59.4933 -60.542 -67.6383 91.335 23.5083 9 3489 7435
84 -50.8914 -60.542 -67.6383 259.581 99.545 15 5000 1334.952
85 -60.3276 -60.542 -67.6383 168.09 -16.9527 11 5000 1389.852
86 -60.1242 -60.542 -67.6383 76.55 -35.1342 13 4629 1484.62
87 -60.1331 -60.542 -67.6383 54.5268 -24.2894 11 5000 1164.552
88 -60.735 -60.735 -67.6383 67.1213 -15.4119 12 3880 1093.92
89 -60.8788 -60.8788 -67.6383 31.2785 -26.1831 14 2009 705.152
90 -60.7895 -60.8788 -67.6383 3.09234 -30.5589 13 2860 451.752
91 -60.6137 -60.8788 -67.6383 49.7768 -2.61817 12 4094 711.61
92 -60.7341 -60.8788 -67.6383 54.1343 -10.6931 12 1810 473.552
93 -60.7449 -60.8788 -67.6383 -36.8805 -50.8537 15 2824 481.352
94 -60.7025 -60.8788 -67.6383 -40.9788 -56.1598 31 1791 450.12
95 -60.8701 -60.8788 -67.6383 -38.7908 -56.6794 28 1951 326.252
96 -60.7928 -60.8788 -67.6383 -53.9823 -57.7103 31 1201 221.52
97 -26.4228 -26.4228 -67.6383 2059.61 76.9171 344 4268 2156.63
98 -18.0771 -26.4228 -67.6383 1612.94 277.364 227 3951 1748.852
99 -30.8689 -30.8689 -67.6383 1367.48 224.888 247 3116 1653.252
100 -30.712 -30.8689 -67.6383 1468.45 -9.27509 670 2936 18453
101 -53.334 -53.334 -67.6383 2090.65 136.206 281 5000 1883.953
102 -30.0502 -53.334 -67.6383 2404.9 960.778 117 3694 1545.32
103 -25.2905 -53.334 -67.6383 1195.22 -17.2878 9 3509 1511.42
104 -18.0932 -53.334 -67.6383 1984.21 570.623 177 3846 1760.051
105 -18.0848 -53.334 -67.6383 1450.66 321.382 152 3189 1484.951
106 -26.6348 -53.334 -67.6383 2090.29 413.48 216 4045 1674.252
107 -43.2463 -53.334 -67.6383 1329.46 310.744 3 4122 1831.65
108 -30.3283 -53.334 -67.6383 1508.7 520.035 118 3479 1536.12
109 -17.9956 -53.334 -67.6383 2613.04 1271 144 3599 1444.052
110 -27.3802 -53.334 -67.6383 1628.66 -17.1191 13 5000 1926.551
111 -36.6184 -53.334 -67.6383 916.693 270.287 242 3342 1399.22
112 -18.09 -53.334 -67.6383 1275.16 227.781 15 4280 1658.21
113 -25.7504 -53.334 -67.6383 1435.27 -16.2546 306 4336 21743
114 -17.9811 -53.334 -67.6383 1041.27 -15.5453 12 3258 1614.41
115 -17.9732 -53.334 -67.6383 1864.05 923.511 14 3324 1164.51
116 -22.5008 -53.334 -67.6383 885.648 -17.2581 290 4847 1542.72
117 -35.0054 -53.334 -67.6383 778.822 190.252 10 3079 1051.62
118 -41.8883 -53.334 -67.6383 1789.38 476.391 8 4224 1544.453
119 -36.4977 -53.334 -67.6383 1198.64 154.892 14 3440 1342.552
120 -26.9007 -53.334 -67.6383 1082.72 182.836 14 4038 1135.32
121 -40.1207 -53.334 -67.6383 853.126 226.726 12 3583 1025.42
122 -54.4282 -54.4282 -67.6383 340.798 -20.8356 13 5000 1140.253
123 -41.684 -54.4282 -67.6383 1008.82 498.928 14 5000 1430.32
