LIGAND_ENTRY,TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,EVAL,TIME
aspirin_entry_00001_conf_01,-62.7194,-56.7194,-4.82457,-26.674,-0.350102,-11.1258,-24.1222,-4.82457,1344851,1.62786
aspirin_entry_00001_conf_02,-62.1796,-56.1796,-4.78305,-26.4444,-0.347089,-11.0301,-23.8927,-4.78305,1344851,1.62786
aspirin_entry_00001_conf_03,-58.3084,-52.3084,-4.48527,-24.798,-0.32548,-10.3434,-22.2463,-4.48527,1344851,1.62786
aspirin_entry_00001_conf_04,-57.5454,-51.5454,-4.42657,-24.4735,-0.321221,-10.208,-21.9218,-4.42657,1344851,1.62786
aspirin_entry_00001_conf_05,-56.8048,-50.8048,-4.3696,-24.1585,-0.317087,-10.0767,-21.6068,-4.3696,1344851,1.62786
aspirin_entry_00001_conf_06,-56.7088,-50.7088,-4.36221,-24.1177,-0.316551,-10.0596,-21.5659,-4.36221,1344851,1.62786
aspirin_entry_00001_conf_07,-55.4095,-49.4095,-4.26227,-23.5651,-0.309298,-9.82914,-21.0134,-4.26227,1344851,1.62786
aspirin_entry_00001_conf_08,-55.4037,-49.4037,-4.26182,-23.5627,-0.309266,-9.8281,-21.0109,-4.26182,1344851,1.62786
aspirin_entry_00001_conf_09,-53.741,-47.741,-4.13392,-22.8555,-0.299984,-9.53315,-20.3038,-4.13392,1344851,1.62786
aspirin_entry_00001_conf_10,-53.6653,-47.6653,-4.1281,-22.8233,-0.299562,-9.51973,-20.2716,-4.1281,1344851,1.62786
