0 -50.7994 -50.7994 -50.7994 498.467 5.28825 88 424 210.954
1 -52.6278 -52.6278 -52.6278 516.534 62.4811 97 574 212.72
2 -46.3281 -52.6278 -52.6278 573.308 69.1771 12 342 190.452
3 -44.4057 -52.6278 -52.6278 505.747 26.8191 99 421 199.853
4 -44.3818 -52.6278 -52.6278 526.678 36.151 59 373 188.13
5 -44.5994 -52.6278 -52.6278 564.678 9.83589 94 455 231.352
6 -40.2699 -52.6278 -52.6278 451.193 2.40463 99 370 193.73
7 -55.4037 -55.4037 -55.4037 425.625 12.7017 117 403 199.953
8 -44.2395 -55.4037 -55.4037 347.85 59.2598 83 373 182.92
9 -37.0165 -55.4037 -55.4037 400.215 5.89055 79 582 206.152
10 -39.1882 -55.4037 -55.4037 527.721 48.5903 107 349 215.12
11 -38.0152 -55.4037 -55.4037 493.775 -26.0269 111 309 207.752
12 -52.0179 -55.4037 -55.4037 507.08 54.5815 79 348 197.652
13 -49.4903 -55.4037 -55.4037 470.714 17.974 67 481 200.952
14 -45.1219 -55.4037 -55.4037 523.794 34.1056 87 793 268.852
15 -46.8373 -55.4037 -55.4037 466.477 41.1635 31 282 177.42
16 -52.9647 -55.4037 -55.4037 547.93 43.5664 53 585 229.22
17 -58.3084 -58.3084 -58.3084 454.089 89.1585 41 476 185.754
18 -53.2806 -58.3084 -58.3084 468.316 22.433 66 345 202.32
19 -59.4169 -59.4169 -59.4169 496.035 79.8816 100 366 1992
20 -56.3672 -59.4169 -59.4169 426.399 10.2432 40 759 229.452
21 -56.4793 -59.4169 -59.4169 487.425 -3.44009 66 509 204.22
22 -61.5666 -61.5666 -61.5666 542.922 40.2834 45 389 217.32
23 -60.2362 -61.5666 -61.5666 394.365 29.9465 35 436 181.753
24 -62.7123 -62.7123 -62.7123 291.352 -28.4275 39 451 189.92
25 -56.2152 -62.7123 -62.7123 396.424 32.8989 23 559 190.32
26 -62.3346 -62.7123 -62.7123 285.652 33.8365 44 878 208.62
27 -62.6826 -62.7123 -62.7123 292.092 -6.08254 78 402 189.32
28 -61.9491 -62.7123 -62.7123 234.573 0.637352 51 448 176.752
29 -62.3496 -62.7123 -62.7123 127.636 -49.368 24 534 142.852
